@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$0731D0;E;07:30;571;AE2;AE2;AE2;0;@0731D0
@E=$0731D8;E;07:45;570;AE2;1FF;AE2;0;@0731D8
@E=$0731E0;E;08:00;570;AE2;1FF;AE2;1;@0731E0
@E=$0731E8;E;08:15;570;AE2;AE2;AE2;0;@0731E8
@E=$0731F0;E;08:30;56F;AE2;AE2;AE2;0;@0731F0
@E=$0731F8;E;08:45;56F;AE2;AE2;AE2;0;@0731F8
@E=$073200;E;09:00;56E;AE2;AE2;AE2;0;@073200
@E=$073208;E;09:15;56E;AE2;AE2;AE2;0;@073208
@E=$073210;E;09:30;56E;AE2;11F;AE2;0;@073210
@E=$073218;E;09:45;56D;AE2;11F;AE2;0;@073218
@E=$073220;E;10:00;56D;AE2;1FF;AE2;1;@073220
@E=$073228;E;10:15;56D;AE2;1FF;AE2;1;@073228
@E=$073230;E;10:30;56C;AE2;AE2;AE2;1;@073230
@E=$073238;E;10:45;56C;AE2;1FF;AE2;0;@073238
@E=$073240;E;11:00;56B;AE2;AE2;AE2;0;@073240
@E=$073248;E;11:15;56B;AE2;AE2;AE2;0;@073248
@E=$073250;E;11:30;56B;AE2;AE2;AE2;1;@073250
@E=$073258;E;11:45;56A;AE2;1FF;AE2;0;@073258
@E=$073260;E;12:00;56A;AE2;AE2;AE2;0;@073260
@E=$073268;E;12:15;569;AE2;AE2;AE2;0;@073268
@E=$073270;E;12:30;569;AE2;1FF;AE2;0;@073270
@E=$073278;E;12:45;569;AE2;AE2;AE2;1;@073278
@E=$073280;E;13:00;568;AE2;AE2;AE2;1;@073280
@E=$073288;E;13:15;568;AE2;1FF;AE2;1;@073288
@E=$073290;E;13:30;568;AE2;AE2;AE2;1;@073290
@E=$073298;E;13:45;567;AE2;1FF;AE2;1;@073298
@E=$0732A0;E;14:00;567;AE2;1FF;AE2;0;@0732A0
@E=$0732A8;E;14:15;567;AE2;1FF;AE2;1;@0732A8
@E=$0732B0;E;14:30;567;AE2;AE2;AE2;1;@0732B0
@E=$0732B8;E;14:45;566;AE2;1FF;AE2;1;@0732B8
@E=$0732C0;E;15:00;566;AE2;AE2;AE2;1;@0732C0
@E=$0732C8;E;15:15;566;AE2;AE2;AE2;1;@0732C8
@E=$0732D0;E;15:30;565;AE2;1FF;AE2;1;@0732D0
@E=$0732D8;E;15:45;565;AE2;1FF;AE2;1;@0732D8
@E=$0732E0;E;16:00;565;AE2;AE2;AE2;1;@0732E0
@E=$0732E8;E;16:15;564;AE2;AE2;AE2;1;@0732E8
@E=$0732F0;E;16:30;564;AE2;AE2;AE2;1;@0732F0
@E=$0732F8;E;16:45;564;AE2;AE2;AE2;1;@0732F8
@E=$073300;E;17:00;564;AE2;AE2;AE2;1;@073300
@E=$073308;E;17:15;563;AE2;AE2;AE2;1;@073308
@E=$073310;E;17:30;563;AE2;AE2;AE2;1;@073310
@E=$073318;E;17:45;563;AE2;AE2;AE2;0;@073318
@E=$073320;E;18:00;562;AE2;AE2;AE2;0;@073320
@E=$073328;E;18:15;562;AE2;AE2;AE2;0;@073328
@E=$073330;E;18:30;562;AE2;AE2;AE2;0;@073330
@E=$073338;E;18:45;561;AE2;AE2;AE2;0;@073338
@E=$073340;E;19:00;561;AE2;AE2;AE2;0;@073340
@E=$073348;E;19:15;561;AE2;AE2;AE2;0;@073348
@E=$073350;E;19:30;560;AE2;AE2;AE2;0;@073350
@E=$073358;E;19:45;560;AE2;1FF;AE2;0;@073358
@E=$073360;E;20:00;560;AE2;AE2;AE2;0;@073360
@E=$073368;E;20:15;55F;AE2;AE2;AE2;0;@073368
@E=$073370;E;20:30;55F;AE2;1FF;AE2;0;@073370
@E=$073378;E;20:45;55F;AE2;AE2;AE2;0;@073378
@E=$073380;E;21:00;55E;AE2;1FF;AE2;0;@073380
@E=$073388;E;21:15;55E;AE2;AE2;AE2;0;@073388
@E=$073390;E;21:30;55E;AE2;AE2;AE2;0;@073390
@E=$073398;E;21:45;55D;AE2;AE2;AE2;0;@073398
@E=$0733A0;E;22:00;55D;AE2;AE2;AE2;0;@0733A0
@E=$0733A8;E;22:15;55D;AE2;1FF;AE2;0;@0733A8
@E=$0733B0;E;22:30;55C;AE2;AE2;AE2;0;@0733B0
@E=$0733B8;E;22:45;55C;AE2;AE2;AE2;0;@0733B8
@E=$0733C0;E;23:00;55B;AE2;AE2;AE2;0;@0733C0
@E=$0733C8;E;23:15;55B;AE2;AE2;AE2;0;@0733C8
@E=$0733D0;E;23:30;55A;AE2;1FF;AE2;0;@0733D0
@E=$0733D8;E;23:45;55A;AE2;AE2;AE2;0;@0733D8
@E=$0733E0;D;2015/05/26,00:00:00+04;@0733E0
@E=$0733E8;E;00:00;559;AE2;AE2;AE2;0;@0733E8
@E=$0733F0;E;00:15;559;AE2;1FF;AE2;0;@0733F0
@E=$0733F8;E;00:30;558;AE2;1FF;AE2;0;@0733F8
@E=$073400;E;00:45;558;AE2;AE2;AE2;0;@073400
@E=$073408;E;01:00;557;AE2;1FF;AE2;0;@073408
@E=$073410;E;01:15;557;AE2;AE2;AE2;0;@073410
@E=$073418;E;01:30;556;AE2;1FF;AE2;0;@073418
@E=$073420;E;01:45;556;AE2;AE2;AE2;0;@073420
@E=$073428;E;02:00;555;AE2;1FF;AE2;0;@073428
@E=$073430;E;02:15;554;AE2;AE2;AE2;0;@073430
@E=$073438;E;02:30;553;AE2;1FF;AE2;0;@073438
@E=$073440;E;02:45;552;AE2;AE2;AE2;0;@073440
@E=$073448;E;03:00;552;AE2;AE2;AE2;0;@073448
@E=$073450;E;03:15;551;AE2;AE2;AE2;0;@073450
@E=$073458;E;03:30;550;AE2;AE2;AE2;0;@073458
@E=$073460;E;03:45;54F;AE2;AE2;AE2;0;@073460
@E=$073468;E;04:00;54E;AE2;1FF;AE2;0;@073468
@E=$073470;E;04:15;54E;AE2;1FF;AE2;0;@073470
@E=$073478;E;04:30;54E;AE2;AE2;AE2;0;@073478
@E=$073480;E;04:45;54D;AE2;AE2;AE2;0;@073480
@E=$073488;E;05:00;54D;AE2;1FF;AE2;0;@073488
@E=$073490;E;05:15;54D;AE2;1FF;AE2;0;@073490
@E=$073498;E;05:30;54C;AE2;AE2;AE2;1;@073498
@E=$0734A0;E;05:45;54C;AE2;AE2;AE2;1;@0734A0
@E=$0734A8;E;06:00;54B;AE2;AE2;AE2;1;@0734A8
@E=$0734B0;E;06:15;54B;AE2;AE2;AE2;1;@0734B0
@E=$0734B8;E;06:30;54B;AE2;1FF;AE2;1;@0734B8
@E=$0734C0;E;06:45;54C;AE2;AE2;AE2;1;@0734C0
@E=$0734C8;E;07:00;54C;AE2;1FF;AE2;1;@0734C8
@E=$0734D0;E;07:15;54C;AE2;AE2;AE2;1;@0734D0
@E=$0734D8;E;07:30;54C;AE2;AE2;AE2;0;@0734D8
@E=$0734E0;E;07:45;54C;AE2;1FF;AE2;0;@0734E0
@E=$0734E8;E;08:00;54B;AE2;AE2;AE2;0;@0734E8
@E=$0734F0;E;08:15;54B;AE2;1FF;AE2;0;@0734F0
@E=$0734F8;E;08:30;54B;AE2;AE2;AE2;0;@0734F8
@E=$073500;E;08:45;54B;AE2;AE2;AE2;0;@073500
@E=$073508;E;09:00;54B;AE2;1FF;AE2;0;@073508
@E=$073510;E;09:15;54A;AE2;AE2;AE2;0;@073510
@E=$073518;E;09:30;54A;AE2;AE2;AE2;0;@073518
@E=$073520;E;09:45;549;AE2;AE2;AE2;0;@073520
@E=$073528;E;10:00;549;AE2;1FF;AE2;0;@073528
@E=$073530;E;10:15;549;AE2;AE2;AE2;0;@073530
@E=$073538;E;10:30;549;AE2;AE2;AE2;0;@073538
@E=$073540;E;10:45;548;AE2;1FF;AE2;0;@073540
@E=$073548;E;11:00;548;AE2;AE2;AE2;0;@073548
@E=$073550;E;11:15;548;AE2;1FF;AE2;0;@073550
@E=$073558;E;11:30;547;AE2;AE2;AE2;0;@073558
@E=$073560;E;11:45;548;AE2;AE2;AE2;0;@073560
@E=$073568;E;12:00;547;AE2;AE2;AE2;0;@073568
@E=$073570;E;12:15;546;AE2;AE2;AE2;0;@073570
@E=$073578;E;12:30;546;AE2;AE2;AE2;0;@073578
@E=$073580;E;12:45;546;AE2;AE2;AE2;0;@073580
@E=$073588;E;13:00;545;AE2;1FF;AE2;0;@073588
@E=$073590;E;13:15;545;AE2;AE2;AE2;0;@073590
@E=$073598;E;13:30;545;AE2;AE2;AE2;0;@073598
@E=$0735A0;E;13:45;544;AE2;AE2;AE2;0;@0735A0
@E=$0735A8;E;14:00;544;AE2;1FF;AE2;0;@0735A8
@E=$0735B0;E;14:15;543;AE2;AE2;AE2;0;@0735B0
@E=$0735B8;E;14:30;543;AE2;AE2;AE2;0;@0735B8
@E=$0735C0;E;14:45;543;AE2;AE2;AE2;0;@0735C0
@E=$0735C8;E;15:00;542;AE2;1FF;AE2;0;@0735C8
@E=$0735D0;E;15:15;542;AE2;AE2;AE2;0;@0735D0
@E=$0735D8;E;15:30;542;AE2;AE2;AE2;0;@0735D8
@E=$0735E0;E;15:45;541;AE2;AE2;AE2;0;@0735E0
@E=$0735E8;E;16:00;541;AE2;AE2;AE2;0;@0735E8
@E=$0735F0;E;16:15;541;AE2;AE2;AE2;0;@0735F0
@E=$0735F8;E;16:30;540;AE2;AE2;AE2;0;@0735F8
@E=$073600;E;16:45;540;AE2;AE2;AE2;0;@073600
@E=$073608;E;17:00;540;AE2;AE2;AE2;0;@073608
@E=$073610;E;17:15;53F;AE2;AE2;AE2;0;@073610
@E=$073618;E;17:30;53E;AE2;1FF;AE2;0;@073618
@E=$073620;E;17:45;53E;AE2;AE2;AE2;0;@073620
@E=$073628;E;18:00;53D;AE2;AE2;AE2;0;@073628
@E=$073630;E;18:15;53D;AE2;AE2;AE2;0;@073630
@E=$073638;E;18:30;53C;AE2;AE2;AE2;0;@073638
@E=$073640;E;18:45;53B;AE2;AE2;AE2;0;@073640
@E=$073648;E;19:00;53B;AE2;AE2;AE2;0;@073648
@E=$073650;E;19:15;53A;AE2;AE2;AE2;0;@073650
@E=$073658;E;19:30;539;AE2;1FF;AE2;0;@073658
@E=$073660;E;19:45;538;AE2;AE2;AE2;0;@073660
@E=$073668;E;20:00;538;AE2;AE2;AE2;0;@073668
@E=$073670;E;20:15;537;AE2;AE2;AE2;0;@073670
@E=$073678;E;20:30;536;AE2;AE2;AE2;0;@073678
@E=$073680;E;20:45;535;AE2;AE2;AE2;0;@073680
@E=$073688;E;21:00;534;AE2;AE2;AE2;0;@073688
@E=$073690;E;21:15;534;AE2;AE2;AE2;0;@073690
@E=$073698;E;21:30;533;AE2;AE2;AE2;0;@073698
@E=$0736A0;E;21:45;532;AE2;AE2;AE2;0;@0736A0
@E=$0736A8;E;22:00;531;AE2;1FF;AE2;0;@0736A8
@E=$0736B0;E;22:15;530;AE2;AE2;AE2;0;@0736B0
@E=$0736B8;E;22:30;52F;AE2;AE2;AE2;0;@0736B8
@E=$0736C0;E;22:45;52F;AE2;AE2;AE2;0;@0736C0
@E=$0736C8;E;23:00;52E;AE2;AE2;AE2;0;@0736C8
@E=$0736D0;E;23:15;52D;AE2;1FF;AE2;0;@0736D0
@E=$0736D8;E;23:30;52C;AE2;AE2;AE2;0;@0736D8
@E=$0736E0;E;23:45;52C;AE2;1FF;AE2;0;@0736E0
@E=$0736E8;D;2015/05/27,00:00:00+04;@0736E8
@E=$0736F0;E;00:00;52B;AE2;1FF;AE2;0;@0736F0
@E=$0736F8;E;00:15;52A;AE2;AE2;AE2;0;@0736F8
@E=$073700;E;00:30;52A;AE2;AE2;AE2;0;@073700
@E=$073708;E;00:45;529;AE2;AE2;AE2;0;@073708
@E=$073710;E;01:00;528;AE2;1FF;AE2;0;@073710
@E=$073718;E;01:15;528;AE2;AE2;AE2;0;@073718
@E=$073720;E;01:30;527;AE2;1FF;AE2;0;@073720
@E=$073728;E;01:45;526;AE2;AE2;AE2;0;@073728
@E=$073730;E;02:00;526;AE2;1FF;AE2;0;@073730
@E=$073738;E;02:15;525;AE2;AE2;AE2;0;@073738
@E=$073740;E;02:30;524;AE2;0FF;AE2;0;@073740
@E=$073748;E;02:45;524;AE2;AE2;AE2;0;@073748
@E=$073750;E;03:00;524;AE2;1FF;AE2;0;@073750
@E=$073758;E;03:15;523;AE2;AE2;AE2;0;@073758
@E=$073760;E;03:30;523;AE2;1FF;AE2;0;@073760
@E=$073768;E;03:45;522;AE2;AE2;AE2;0;@073768
@E=$073770;E;04:00;523;AE2;AE2;AE2;0;@073770
@E=$073778;E;04:15;522;AE2;AE2;AE2;0;@073778
@E=$073780;E;04:30;521;AE2;AE2;AE2;0;@073780
@E=$073788;E;04:45;521;AE2;1FF;AE2;0;@073788
@E=$073790;E;05:00;521;AE2;AE2;AE2;0;@073790
@E=$073798;E;05:15;520;AE2;1FF;AE2;0;@073798
@E=$0737A0;E;05:30;520;AE2;AE2;AE2;0;@0737A0
@E=$0737A8;E;05:45;51F;AE2;AE2;AE2;0;@0737A8
@E=$0737B0;E;06:00;51F;AE2;107;AE2;0;@0737B0
@E=$0737B8;E;06:15;51E;AE2;1FF;AE2;0;@0737B8
@E=$0737C0;E;06:30;51F;AE2;AE2;AE2;0;@0737C0
@E=$0737C8;E;06:45;51F;AE2;AE2;AE2;0;@0737C8
@E=$0737D0;E;07:00;51F;AE2;AE2;AE2;0;@0737D0
@E=$0737D8;E;07:15;51E;AE2;AE2;AE2;0;@0737D8
@E=$0737E0;E;07:30;51E;AE2;10F;AE2;0;@0737E0
@E=$0737E8;E;07:45;51E;AE2;1FF;AE2;0;@0737E8
@E=$0737F0;E;08:00;51D;AE2;1FF;AE2;0;@0737F0
@E=$0737F8;E;08:15;51D;AE2;AE2;AE2;0;@0737F8
@E=$073800;E;08:30;51D;AE2;AE2;AE2;0;@073800
@E=$073808;E;08:45;51C;AE2;1FF;AE2;0;@073808
@E=$073810;E;09:00;51D;AE2;11F;AE2;0;@073810
@E=$073818;E;09:15;51D;AE2;1FF;AE2;0;@073818
@E=$073820;E;09:30;51D;AE2;AE2;AE2;0;@073820
@E=$073828;E;09:45;51D;AE2;1FF;AE2;0;@073828
@E=$073830;E;10:00;51D;AE2;1FF;AE2;0;@073830
@E=$073838;E;10:15;51C;AE2;AE2;AE2;0;@073838
@E=$073840;E;10:30;51C;AE2;11F;AE2;0;@073840
@E=$073848;E;10:45;51B;AE2;1FF;AE2;0;@073848
@E=$073850;E;11:00;51B;AE2;AE2;AE2;0;@073850
@E=$073858;E;11:15;51A;AE2;AE2;AE2;0;@073858
@E=$073860;E;11:30;51A;AE2;AE2;AE2;0;@073860
@E=$073868;E;11:45;519;AE2;1FF;AE2;0;@073868
@E=$073870;E;12:00;519;AE2;AE2;AE2;0;@073870
@E=$073878;E;12:15;518;AE2;AE2;AE2;0;@073878
@E=$073880;E;12:30;518;AE2;AE2;AE2;0;@073880
@E=$073888;E;12:45;517;AE2;AE2;AE2;0;@073888
@E=$073890;E;13:00;517;AE2;AE2;AE2;0;@073890
@E=$073898;E;13:15;516;AE2;1FF;AE2;0;@073898
@E=$0738A0;E;13:30;516;AE2;AE2;AE2;0;@0738A0
@E=$0738A8;E;13:45;516;AE2;1FF;AE2;0;@0738A8
@E=$0738B0;E;14:00;515;AE2;1FF;AE2;0;@0738B0
@E=$0738B8;E;14:15;515;AE2;1FF;AE2;0;@0738B8
@E=$0738C0;E;14:30;515;AE2;AE2;AE2;0;@0738C0
@E=$0738C8;E;14:45;514;AE2;AE2;AE2;0;@0738C8
@E=$0738D0;E;15:00;514;AE2;AE2;AE2;0;@0738D0
@E=$0738D8;E;15:15;513;AE2;AE2;AE2;0;@0738D8
@E=$0738E0;E;15:30;513;AE2;1FF;AE2;0;@0738E0
@E=$0738E8;E;15:45;512;AE2;AE2;AE2;0;@0738E8
@E=$0738F0;E;16:00;512;AE2;AE2;AE2;0;@0738F0
@E=$0738F8;E;16:15;511;AE2;AE2;AE2;0;@0738F8
@E=$073900;E;16:30;511;AE2;AE2;AE2;0;@073900
@E=$073908;E;16:45;510;AE2;AE2;AE2;0;@073908
@E=$073910;E;17:00;510;AE2;AE2;AE2;0;@073910
@E=$073918;E;17:15;50F;AE2;AE2;AE2;0;@073918
@E=$073920;E;17:30;50E;AE2;AE2;AE2;0;@073920
@E=$073928;E;17:45;50E;AE2;AE2;AE2;0;@073928
@E=$073930;E;18:00;50D;AE2;AE2;AE2;0;@073930
@E=$073938;E;18:15;50D;AE2;1FF;AE2;0;@073938
@E=$073940;E;18:30;50C;AE2;AE2;AE2;0;@073940
@E=$073948;E;18:45;50B;AE2;AE2;AE2;0;@073948
@E=$073950;E;19:00;50B;AE2;AE2;AE2;0;@073950
@E=$073958;E;19:15;50A;AE2;AE2;AE2;0;@073958
@E=$073960;E;19:30;509;AE2;1FF;AE2;0;@073960
@E=$073968;E;19:45;508;AE2;AE2;AE2;0;@073968
@E=$073970;E;20:00;507;AE2;AE2;AE2;0;@073970
@E=$073978;E;20:15;505;AE2;AE2;AE2;0;@073978
@E=$073980;E;20:30;505;AE2;AE2;AE2;0;@073980
@E=$073988;E;20:45;504;AE2;AE2;AE2;0;@073988
@E=$073990;E;21:00;503;AE2;1FF;AE2;0;@073990
@E=$073998;E;21:15;502;AE2;AE2;AE2;0;@073998
@E=$0739A0;E;21:30;501;AE2;AE2;AE2;0;@0739A0
@E=$0739A8;E;21:45;500;AE2;AE2;AE2;0;@0739A8
@E=$0739B0;E;22:00;500;AE2;AE2;AE2;0;@0739B0
@E=$0739B8;E;22:15;500;AE2;AE2;AE2;0;@0739B8
@E=$0739C0;E;22:30;4FE;AE2;AE2;AE2;0;@0739C0
@E=$0739C8;E;22:45;4FE;AE2;0FF;AE2;0;@0739C8
@E=$0739D0;E;23:00;4FE;AE2;0FF;AE2;0;@0739D0
@E=$0739D8;E;23:15;4FD;AE2;0FF;AE2;0;@0739D8
@E=$0739E0;E;23:30;4FD;AE2;AE2;AE2;0;@0739E0
@E=$0739E8;E;23:45;4FC;AE2;AE2;AE2;0;@0739E8
@E=$0739F0;D;2015/05/28,00:00:00+04;@0739F0
@E=$0739F8;E;00:00;4FC;AE2;AE2;AE2;0;@0739F8
@E=$073A00;E;00:15;4FB;AE2;0FF;AE2;0;@073A00
@E=$073A08;E;00:30;4FB;AE2;AE2;AE2;0;@073A08
@E=$073A10;E;00:45;4FA;AE2;0FF;AE2;0;@073A10
@E=$073A18;E;01:00;4FA;AE2;AE2;AE2;0;@073A18
@E=$073A20;E;01:15;4F9;AE2;AE2;AE2;0;@073A20
@E=$073A28;E;01:30;4F9;AE2;0FF;AE2;0;@073A28
@E=$073A30;E;01:45;4F8;AE2;AE2;AE2;0;@073A30
@E=$073A38;E;02:00;4F7;AE2;AE2;AE2;0;@073A38
@E=$073A40;E;02:15;4F7;AE2;AE2;AE2;0;@073A40
@E=$073A48;E;02:30;4F6;AE2;0FF;AE2;0;@073A48
@E=$073A50;E;02:45;4F6;AE2;AE2;AE2;0;@073A50
@E=$073A58;E;03:00;4F5;AE2;AE2;AE2;0;@073A58
@E=$073A60;E;03:15;4F5;AE2;0FF;AE2;0;@073A60
@E=$073A68;E;03:30;4F5;AE2;0FF;AE2;0;@073A68
@E=$073A70;E;03:45;4F5;AE2;AE2;AE2;0;@073A70
@E=$073A78;E;04:00;4F5;AE2;AE2;AE2;0;@073A78
@E=$073A80;E;04:15;4F4;AE2;AE2;AE2;0;@073A80
@E=$073A88;E;04:30;4F4;AE2;AE2;AE2;0;@073A88
@E=$073A90;E;04:45;4F4;AE2;AE2;AE2;0;@073A90
@E=$073A98;E;05:00;4F3;AE2;AE2;AE2;1;@073A98
@E=$073AA0;E;05:15;4F2;AE2;0FF;AE2;0;@073AA0
@E=$073AA8;E;05:30;4F3;AE2;AE2;AE2;0;@073AA8
@E=$073AB0;E;05:45;4F2;AE2;0FF;AE2;0;@073AB0
@E=$073AB8;E;06:00;4F2;AE2;AE2;AE2;0;@073AB8
@E=$073AC0;E;06:15;4F2;AE2;AE2;AE2;0;@073AC0
@E=$073AC8;E;06:30;4F1;AE2;AE2;AE2;0;@073AC8
@E=$073AD0;E;06:45;4F1;AE2;AE2;AE2;0;@073AD0
@E=$073AD8;E;07:00;4F1;AE2;103;AE2;0;@073AD8
@E=$073AE0;E;07:15;4F1;AE2;AE2;AE2;0;@073AE0
@E=$073AE8;E;07:30;4F1;AE2;AE2;AE2;0;@073AE8
@E=$073AF0;E;07:45;4F1;AE2;AE2;AE2;0;@073AF0
@E=$073AF8;E;08:00;4F1;AE2;AE2;AE2;0;@073AF8
@E=$073B00;E;08:15;4F1;AE2;AE2;AE2;0;@073B00
@E=$073B08;E;08:30;4F1;AE2;1FF;AE2;0;@073B08
@E=$073B10;E;08:45;4F1;AE2;1FF;AE2;0;@073B10
@E=$073B18;E;09:00;4F1;AE2;1FF;AE2;0;@073B18
@E=$073B20;E;09:15;4F1;AE2;AE2;AE2;0;@073B20
@E=$073B28;E;09:30;4F1;AE2;AE2;AE2;0;@073B28
@E=$073B30;E;09:45;4F0;AE2;AE2;AE2;0;@073B30
@E=$073B38;E;10:00;4F0;AE2;AE2;AE2;0;@073B38
@E=$073B40;E;10:15;4EF;AE2;AE2;AE2;0;@073B40
@E=$073B48;E;10:30;4EF;AE2;AE2;AE2;0;@073B48
@E=$073B50;E;10:45;4EE;AE2;AE2;AE2;0;@073B50
@E=$073B58;E;11:00;4EE;AE2;AE2;AE2;0;@073B58
@E=$073B60;E;11:15;4ED;AE2;AE2;AE2;0;@073B60
@E=$073B68;E;11:30;4ED;AE2;1FF;AE2;0;@073B68
@E=$073B70;E;11:45;4ED;AE2;AE2;AE2;0;@073B70
@E=$073B78;E;12:00;4EC;AE2;AE2;AE2;0;@073B78
@E=$073B80;E;12:15;4EC;AE2;AE2;AE2;0;@073B80
@E=$073B88;E;12:30;4EB;AE2;1FF;AE2;0;@073B88
@E=$073B90;E;12:45;4EB;AE2;AE2;AE2;0;@073B90
@E=$073B98;E;13:00;4EB;AE2;1FF;AE2;0;@073B98
@E=$073BA0;E;13:15;4EA;AE2;AE2;AE2;0;@073BA0
@E=$073BA8;E;13:30;4EA;AE2;AE2;AE2;0;@073BA8
@E=$073BB0;E;13:45;4EA;AE2;AE2;AE2;0;@073BB0
@E=$073BB8;E;14:00;4EA;AE2;1FF;AE2;0;@073BB8
@E=$073BC0;E;14:15;4E9;AE2;AE2;AE2;0;@073BC0
@E=$073BC8;E;14:30;4E9;AE2;AE2;AE2;0;@073BC8
@E=$073BD0;E;14:45;4E9;AE2;AE2;AE2;0;@073BD0
@E=$073BD8;E;15:00;4E8;AE2;AE2;AE2;0;@073BD8
@E=$073BE0;E;15:15;4E8;AE2;AE2;AE2;0;@073BE0
@E=$073BE8;E;15:30;4E7;AE2;AE2;AE2;0;@073BE8
@E=$073BF0;E;15:45;4E7;AE2;AE2;AE2;0;@073BF0
@E=$073BF8;E;16:00;4E7;AE2;AE2;AE2;0;@073BF8
@E=$073C00;E;16:15;4E6;AE2;AE2;AE2;0;@073C00
@E=$073C08;E;16:30;4E6;AE2;1FF;AE2;0;@073C08
@E=$073C10;E;16:45;4E6;AE2;AE2;AE2;0;@073C10
@E=$073C18;E;17:00;4E5;AE2;AE2;AE2;0;@073C18
@E=$073C20;E;17:15;4E5;AE2;AE2;AE2;0;@073C20
@E=$073C28;E;17:30;4E5;AE2;AE2;AE2;0;@073C28
@E=$073C30;E;17:45;4E4;AE2;1FF;AE2;0;@073C30
@E=$073C38;E;18:00;4E4;AE2;1FF;AE2;0;@073C38
@E=$073C40;E;18:15;4E4;AE2;1FF;AE2;0;@073C40
@E=$073C48;E;18:30;4E3;AE2;AE2;AE2;0;@073C48
@E=$073C50;E;18:45;4E3;AE2;AE2;AE2;0;@073C50
@E=$073C58;E;19:00;4E3;AE2;1FF;AE2;0;@073C58
@E=$073C60;E;19:15;4E2;AE2;AE2;AE2;0;@073C60
@E=$073C68;E;19:30;4E2;AE2;AE2;AE2;0;@073C68
@E=$073C70;E;19:45;4E1;AE2;11F;AE2;1;@073C70
@E=$073C78;E;20:00;4E0;AE2;AE2;AE2;0;@073C78
@E=$073C80;E;20:15;4E0;AE2;AE2;AE2;0;@073C80
@E=$073C88;E;20:30;4DF;AE2;AE2;AE2;0;@073C88
@E=$073C90;E;20:45;4DE;AE2;AE2;AE2;0;@073C90
@E=$073C98;E;21:00;4DE;AE2;1FF;AE2;0;@073C98
@E=$073CA0;E;21:15;4DD;AE2;10F;AE2;0;@073CA0
@E=$073CA8;E;21:30;4DC;AE2;AE2;AE2;0;@073CA8
@E=$073CB0;E;21:45;4DC;AE2;1FF;AE2;0;@073CB0
@E=$073CB8;E;22:00;4DB;AE2;AE2;AE2;0;@073CB8
@E=$073CC0;E;22:15;4DA;AE2;1FF;AE2;0;@073CC0
@E=$073CC8;E;22:30;4DA;AE2;1FF;AE2;0;@073CC8
@E=$073CD0;E;22:45;4D9;AE2;10F;AE2;0;@073CD0
@E=$073CD8;E;23:00;4D8;AE2;1FF;AE2;0;@073CD8
@E=$073CE0;E;23:15;4D8;AE2;AE2;AE2;0;@073CE0
@E=$073CE8;E;23:30;4D7;AE2;AE2;AE2;0;@073CE8
@E=$073CF0;E;23:45;4D7;AE2;1FF;AE2;0;@073CF0
@E=$073CF8;D;2015/05/29,00:00:00+04;@073CF8
@E=$073D00;E;00:00;4D6;AE2;AE2;AE2;0;@073D00
@E=$073D08;E;00:15;4D6;AE2;AE2;AE2;0;@073D08
@E=$073D10;E;00:30;4D5;AE2;107;AE2;0;@073D10
@E=$073D18;E;00:45;4D5;AE2;107;AE2;0;@073D18
@E=$073D20;E;01:00;4D4;AE2;107;AE2;0;@073D20
@E=$073D28;E;01:15;4D4;AE2;107;AE2;0;@073D28
@E=$073D30;E;01:30;4D3;AE2;103;AE2;0;@073D30
@E=$073D38;E;01:45;4D3;AE2;AE2;AE2;0;@073D38
@E=$073D40;E;02:00;4D2;AE2;103;AE2;0;@073D40
@E=$073D48;E;02:15;4D2;AE2;103;AE2;0;@073D48
@E=$073D50;E;02:30;4D1;AE2;103;AE2;0;@073D50
@E=$073D58;E;02:45;4D1;AE2;AE2;AE2;0;@073D58
@E=$073D60;E;03:00;4D1;AE2;107;AE2;0;@073D60
@E=$073D68;E;03:15;4D1;AE2;107;AE2;0;@073D68
@E=$073D70;E;03:30;4D0;AE2;1FF;AE2;0;@073D70
@E=$073D78;E;03:45;4D0;AE2;107;AE2;0;@073D78
@E=$073D80;E;04:00;4CF;AE2;AE2;AE2;0;@073D80
@E=$073D88;E;04:15;4CF;AE2;AE2;AE2;0;@073D88
@E=$073D90;E;04:30;4CF;AE2;AE2;AE2;0;@073D90
@E=$073D98;E;04:45;4CF;AE2;AE2;AE2;0;@073D98
@E=$073DA0;E;05:00;4CE;AE2;1FF;AE2;0;@073DA0
@E=$073DA8;E;05:15;4CE;AE2;AE2;AE2;0;@073DA8
@E=$073DB0;E;05:30;4CE;AE2;10F;AE2;0;@073DB0
@E=$073DB8;E;05:45;4CD;AE2;AE2;AE2;0;@073DB8
@E=$073DC0;E;06:00;4CD;AE2;AE2;AE2;1;@073DC0
@E=$073DC8;E;06:15;4CD;AE2;10F;AE2;0;@073DC8
@E=$073DD0;E;06:30;4CD;AE2;10F;AE2;0;@073DD0
@E=$073DD8;E;06:45;4CD;AE2;1FF;AE2;0;@073DD8
@E=$073DE0;E;07:00;4CD;AE2;113;AE2;0;@073DE0
