2473;2015.05.25 13:30;1;-81.875;-81.875;-81.875;1384;1;0
2474;2015.05.25 13:45;1;-81.875;31.9375;-81.875;1383;1;0
2475;2015.05.25 14:00;1;-81.875;31.9375;-81.875;1383;0;0
2476;2015.05.25 14:15;1;-81.875;31.9375;-81.875;1383;1;0
2477;2015.05.25 14:30;1;-81.875;-81.875;-81.875;1383;1;0
2478;2015.05.25 14:45;1;-81.875;31.9375;-81.875;1382;1;0
2479;2015.05.25 15:00;1;-81.875;-81.875;-81.875;1382;1;0
2480;2015.05.25 15:15;1;-81.875;-81.875;-81.875;1382;1;0
2481;2015.05.25 15:30;1;-81.875;31.9375;-81.875;1381;1;0
2482;2015.05.25 15:45;1;-81.875;31.9375;-81.875;1381;1;0
2483;2015.05.25 16:00;1;-81.875;-81.875;-81.875;1381;1;0
2484;2015.05.25 16:15;1;-81.875;-81.875;-81.875;1380;1;0
2485;2015.05.25 16:30;1;-81.875;-81.875;-81.875;1380;1;0
2486;2015.05.25 16:45;1;-81.875;-81.875;-81.875;1380;1;0
2487;2015.05.25 17:00;1;-81.875;-81.875;-81.875;1380;1;0
2488;2015.05.25 17:15;1;-81.875;-81.875;-81.875;1379;1;0
2489;2015.05.25 17:30;1;-81.875;-81.875;-81.875;1379;1;0
2490;2015.05.25 17:45;1;-81.875;-81.875;-81.875;1379;0;0
2491;2015.05.25 18:00;1;-81.875;-81.875;-81.875;1378;0;0
2492;2015.05.25 18:15;1;-81.875;-81.875;-81.875;1378;0;0
2493;2015.05.25 18:30;1;-81.875;-81.875;-81.875;1378;0;0
2494;2015.05.25 18:45;1;-81.875;-81.875;-81.875;1377;0;0
2495;2015.05.25 19:00;1;-81.875;-81.875;-81.875;1377;0;0
2496;2015.05.25 19:15;1;-81.875;-81.875;-81.875;1377;0;0
2497;2015.05.25 19:30;1;-81.875;-81.875;-81.875;1376;0;0
2498;2015.05.25 19:45;1;-81.875;31.9375;-81.875;1376;0;0
2499;2015.05.25 20:00;1;-81.875;-81.875;-81.875;1376;0;0
2500;2015.05.25 20:15;1;-81.875;-81.875;-81.875;1375;0;0
2501;2015.05.25 20:30;1;-81.875;31.9375;-81.875;1375;0;0
2502;2015.05.25 20:45;1;-81.875;-81.875;-81.875;1375;0;0
2503;2015.05.25 21:00;1;-81.875;31.9375;-81.875;1374;0;0
2504;2015.05.25 21:15;1;-81.875;-81.875;-81.875;1374;0;0
2505;2015.05.25 21:30;1;-81.875;-81.875;-81.875;1374;0;0
2506;2015.05.25 21:45;1;-81.875;-81.875;-81.875;1373;0;0
2507;2015.05.25 22:00;1;-81.875;-81.875;-81.875;1373;0;0
2508;2015.05.25 22:15;1;-81.875;31.9375;-81.875;1373;0;0
2509;2015.05.25 22:30;1;-81.875;-81.875;-81.875;1372;0;0
2510;2015.05.25 22:45;1;-81.875;-81.875;-81.875;1372;0;0
2511;2015.05.25 23:00;1;-81.875;-81.875;-81.875;1371;0;0
2512;2015.05.25 23:15;1;-81.875;-81.875;-81.875;1371;0;0
2513;2015.05.25 23:30;1;-81.875;31.9375;-81.875;1370;0;0
2514;2015.05.25 23:45;1;-81.875;-81.875;-81.875;1370;0;0
2515;2015.05.26 00:00;1;-81.875;-81.875;-81.875;1369;0;0
2516;2015.05.26 00:15;1;-81.875;31.9375;-81.875;1369;0;0
2517;2015.05.26 00:30;1;-81.875;31.9375;-81.875;1368;0;0
2518;2015.05.26 00:45;1;-81.875;-81.875;-81.875;1368;0;0
2519;2015.05.26 01:00;1;-81.875;31.9375;-81.875;1367;0;0
2520;2015.05.26 01:15;1;-81.875;-81.875;-81.875;1367;0;0
2521;2015.05.26 01:30;1;-81.875;31.9375;-81.875;1366;0;0
2522;2015.05.26 01:45;1;-81.875;-81.875;-81.875;1366;0;0
2523;2015.05.26 02:00;1;-81.875;31.9375;-81.875;1365;0;0
2524;2015.05.26 02:15;1;-81.875;-81.875;-81.875;1364;0;0
2525;2015.05.26 02:30;1;-81.875;31.9375;-81.875;1363;0;0
2526;2015.05.26 02:45;1;-81.875;-81.875;-81.875;1362;0;0
2527;2015.05.26 03:00;1;-81.875;-81.875;-81.875;1362;0;0
2528;2015.05.26 03:15;1;-81.875;-81.875;-81.875;1361;0;0
2529;2015.05.26 03:30;1;-81.875;-81.875;-81.875;1360;0;0
2530;2015.05.26 03:45;1;-81.875;-81.875;-81.875;1359;0;0
2531;2015.05.26 04:00;1;-81.875;31.9375;-81.875;1358;0;0
2532;2015.05.26 04:15;1;-81.875;31.9375;-81.875;1358;0;0
2533;2015.05.26 04:30;1;-81.875;-81.875;-81.875;1358;0;0
2534;2015.05.26 04:45;1;-81.875;-81.875;-81.875;1357;0;0
2535;2015.05.26 05:00;1;-81.875;31.9375;-81.875;1357;0;0
2536;2015.05.26 05:15;1;-81.875;31.9375;-81.875;1357;0;0
2537;2015.05.26 05:30;1;-81.875;-81.875;-81.875;1356;1;0
2538;2015.05.26 05:45;1;-81.875;-81.875;-81.875;1356;1;0
2539;2015.05.26 06:00;1;-81.875;-81.875;-81.875;1355;1;0
2540;2015.05.26 06:15;1;-81.875;-81.875;-81.875;1355;1;0
2541;2015.05.26 06:30;1;-81.875;31.9375;-81.875;1355;1;0
2542;2015.05.26 06:45;1;-81.875;-81.875;-81.875;1356;1;0
2543;2015.05.26 07:00;1;-81.875;31.9375;-81.875;1356;1;0
2544;2015.05.26 07:15;1;-81.875;-81.875;-81.875;1356;1;0
2545;2015.05.26 07:30;1;-81.875;-81.875;-81.875;1356;0;0
2546;2015.05.26 07:45;1;-81.875;31.9375;-81.875;1356;0;0
2547;2015.05.26 08:00;1;-81.875;-81.875;-81.875;1355;0;0
2548;2015.05.26 08:15;1;-81.875;31.9375;-81.875;1355;0;0
2549;2015.05.26 08:30;1;-81.875;-81.875;-81.875;1355;0;0
2550;2015.05.26 08:45;1;-81.875;-81.875;-81.875;1355;0;0
2551;2015.05.26 09:00;1;-81.875;31.9375;-81.875;1355;0;0
2552;2015.05.26 09:15;1;-81.875;-81.875;-81.875;1354;0;0
2553;2015.05.26 09:30;1;-81.875;-81.875;-81.875;1354;0;0
2554;2015.05.26 09:45;1;-81.875;-81.875;-81.875;1353;0;0
2555;2015.05.26 10:00;1;-81.875;31.9375;-81.875;1353;0;0
2556;2015.05.26 10:15;1;-81.875;-81.875;-81.875;1353;0;0
2557;2015.05.26 10:30;1;-81.875;-81.875;-81.875;1353;0;0
2558;2015.05.26 10:45;1;-81.875;31.9375;-81.875;1352;0;0
2559;2015.05.26 11:00;1;-81.875;-81.875;-81.875;1352;0;0
2560;2015.05.26 11:15;1;-81.875;31.9375;-81.875;1352;0;0
2561;2015.05.26 11:30;1;-81.875;-81.875;-81.875;1351;0;0
2562;2015.05.26 11:45;1;-81.875;-81.875;-81.875;1352;0;0
2563;2015.05.26 12:00;1;-81.875;-81.875;-81.875;1351;0;0
2564;2015.05.26 12:15;1;-81.875;-81.875;-81.875;1350;0;0
2565;2015.05.26 12:30;1;-81.875;-81.875;-81.875;1350;0;0
2566;2015.05.26 12:45;1;-81.875;-81.875;-81.875;1350;0;0
2567;2015.05.26 13:00;1;-81.875;31.9375;-81.875;1349;0;0
2568;2015.05.26 13:15;1;-81.875;-81.875;-81.875;1349;0;0
2569;2015.05.26 13:30;1;-81.875;-81.875;-81.875;1349;0;0
2570;2015.05.26 13:45;1;-81.875;-81.875;-81.875;1348;0;0
2571;2015.05.26 14:00;1;-81.875;31.9375;-81.875;1348;0;0
2572;2015.05.26 14:15;1;-81.875;-81.875;-81.875;1347;0;0
2573;2015.05.26 14:30;1;-81.875;-81.875;-81.875;1347;0;0
2574;2015.05.26 14:45;1;-81.875;-81.875;-81.875;1347;0;0
2575;2015.05.26 15:00;1;-81.875;31.9375;-81.875;1346;0;0
2576;2015.05.26 15:15;1;-81.875;-81.875;-81.875;1346;0;0
2577;2015.05.26 15:30;1;-81.875;-81.875;-81.875;1346;0;0
2578;2015.05.26 15:45;1;-81.875;-81.875;-81.875;1345;0;0
2579;2015.05.26 16:00;1;-81.875;-81.875;-81.875;1345;0;0
2580;2015.05.26 16:15;1;-81.875;-81.875;-81.875;1345;0;0
2581;2015.05.26 16:30;1;-81.875;-81.875;-81.875;1344;0;0
2582;2015.05.26 16:45;1;-81.875;-81.875;-81.875;1344;0;0
2583;2015.05.26 17:00;1;-81.875;-81.875;-81.875;1344;0;0
2584;2015.05.26 17:15;1;-81.875;-81.875;-81.875;1343;0;0
2585;2015.05.26 17:30;1;-81.875;31.9375;-81.875;1342;0;0
2586;2015.05.26 17:45;1;-81.875;-81.875;-81.875;1342;0;0
2587;2015.05.26 18:00;1;-81.875;-81.875;-81.875;1341;0;0
2588;2015.05.26 18:15;1;-81.875;-81.875;-81.875;1341;0;0
2589;2015.05.26 18:30;1;-81.875;-81.875;-81.875;1340;0;0
2590;2015.05.26 18:45;1;-81.875;-81.875;-81.875;1339;0;0
2591;2015.05.26 19:00;1;-81.875;-81.875;-81.875;1339;0;0
2592;2015.05.26 19:15;1;-81.875;-81.875;-81.875;1338;0;0
2593;2015.05.26 19:30;1;-81.875;31.9375;-81.875;1337;0;0
2594;2015.05.26 19:45;1;-81.875;-81.875;-81.875;1336;0;0
2595;2015.05.26 20:00;1;-81.875;-81.875;-81.875;1336;0;0
2596;2015.05.26 20:15;1;-81.875;-81.875;-81.875;1335;0;0
2597;2015.05.26 20:30;1;-81.875;-81.875;-81.875;1334;0;0
2598;2015.05.26 20:45;1;-81.875;-81.875;-81.875;1333;0;0
2599;2015.05.26 21:00;1;-81.875;-81.875;-81.875;1332;0;0
2600;2015.05.26 21:15;1;-81.875;-81.875;-81.875;1332;0;0
2601;2015.05.26 21:30;1;-81.875;-81.875;-81.875;1331;0;0
2602;2015.05.26 21:45;1;-81.875;-81.875;-81.875;1330;0;0
2603;2015.05.26 22:00;1;-81.875;31.9375;-81.875;1329;0;0
2604;2015.05.26 22:15;1;-81.875;-81.875;-81.875;1328;0;0
2605;2015.05.26 22:30;1;-81.875;-81.875;-81.875;1327;0;0
2606;2015.05.26 22:45;1;-81.875;-81.875;-81.875;1327;0;0
2607;2015.05.26 23:00;1;-81.875;-81.875;-81.875;1326;0;0
2608;2015.05.26 23:15;1;-81.875;31.9375;-81.875;1325;0;0
2609;2015.05.26 23:30;1;-81.875;-81.875;-81.875;1324;0;0
2610;2015.05.26 23:45;1;-81.875;31.9375;-81.875;1324;0;0
2611;2015.05.27 00:00;1;-81.875;31.9375;-81.875;1323;0;0
2612;2015.05.27 00:15;1;-81.875;-81.875;-81.875;1322;0;0
2613;2015.05.27 00:30;1;-81.875;-81.875;-81.875;1322;0;0
2614;2015.05.27 00:45;1;-81.875;-81.875;-81.875;1321;0;0
2615;2015.05.27 01:00;1;-81.875;31.9375;-81.875;1320;0;0
2616;2015.05.27 01:15;1;-81.875;-81.875;-81.875;1320;0;0
2617;2015.05.27 01:30;1;-81.875;31.9375;-81.875;1319;0;0
2618;2015.05.27 01:45;1;-81.875;-81.875;-81.875;1318;0;0
2619;2015.05.27 02:00;1;-81.875;31.9375;-81.875;1318;0;0
2620;2015.05.27 02:15;1;-81.875;-81.875;-81.875;1317;0;0
2621;2015.05.27 02:30;1;-81.875;15.9375;-81.875;1316;0;0
2622;2015.05.27 02:45;1;-81.875;-81.875;-81.875;1316;0;0
2623;2015.05.27 03:00;1;-81.875;31.9375;-81.875;1316;0;0
2624;2015.05.27 03:15;1;-81.875;-81.875;-81.875;1315;0;0
2625;2015.05.27 03:30;1;-81.875;31.9375;-81.875;1315;0;0
2626;2015.05.27 03:45;1;-81.875;-81.875;-81.875;1314;0;0
2627;2015.05.27 04:00;1;-81.875;-81.875;-81.875;1315;0;0
2628;2015.05.27 04:15;1;-81.875;-81.875;-81.875;1314;0;0
2629;2015.05.27 04:30;1;-81.875;-81.875;-81.875;1313;0;0
2630;2015.05.27 04:45;1;-81.875;31.9375;-81.875;1313;0;0
2631;2015.05.27 05:00;1;-81.875;-81.875;-81.875;1313;0;0
2632;2015.05.27 05:15;1;-81.875;31.9375;-81.875;1312;0;0
2633;2015.05.27 05:30;1;-81.875;-81.875;-81.875;1312;0;0
2634;2015.05.27 05:45;1;-81.875;-81.875;-81.875;1311;0;0
2635;2015.05.27 06:00;1;-81.875;16.4375;-81.875;1311;0;0
2636;2015.05.27 06:15;1;-81.875;31.9375;-81.875;1310;0;0
2637;2015.05.27 06:30;1;-81.875;-81.875;-81.875;1311;0;0
2638;2015.05.27 06:45;1;-81.875;-81.875;-81.875;1311;0;0
2639;2015.05.27 07:00;1;-81.875;-81.875;-81.875;1311;0;0
2640;2015.05.27 07:15;1;-81.875;-81.875;-81.875;1310;0;0
2641;2015.05.27 07:30;1;-81.875;16.9375;-81.875;1310;0;0
2642;2015.05.27 07:45;1;-81.875;31.9375;-81.875;1310;0;0
2643;2015.05.27 08:00;1;-81.875;31.9375;-81.875;1309;0;0
2644;2015.05.27 08:15;1;-81.875;-81.875;-81.875;1309;0;0
2645;2015.05.27 08:30;1;-81.875;-81.875;-81.875;1309;0;0
2646;2015.05.27 08:45;1;-81.875;31.9375;-81.875;1308;0;0
2647;2015.05.27 09:00;1;-81.875;17.9375;-81.875;1309;0;0
2648;2015.05.27 09:15;1;-81.875;31.9375;-81.875;1309;0;0
2649;2015.05.27 09:30;1;-81.875;-81.875;-81.875;1309;0;0
2650;2015.05.27 09:45;1;-81.875;31.9375;-81.875;1309;0;0
2651;2015.05.27 10:00;1;-81.875;31.9375;-81.875;1309;0;0
2652;2015.05.27 10:15;1;-81.875;-81.875;-81.875;1308;0;0
2653;2015.05.27 10:30;1;-81.875;17.9375;-81.875;1308;0;0
2654;2015.05.27 10:45;1;-81.875;31.9375;-81.875;1307;0;0
2655;2015.05.27 11:00;1;-81.875;-81.875;-81.875;1307;0;0
2656;2015.05.27 11:15;1;-81.875;-81.875;-81.875;1306;0;0
2657;2015.05.27 11:30;1;-81.875;-81.875;-81.875;1306;0;0
2658;2015.05.27 11:45;1;-81.875;31.9375;-81.875;1305;0;0
2659;2015.05.27 12:00;1;-81.875;-81.875;-81.875;1305;0;0
2660;2015.05.27 12:15;1;-81.875;-81.875;-81.875;1304;0;0
2661;2015.05.27 12:30;1;-81.875;-81.875;-81.875;1304;0;0
2662;2015.05.27 12:45;1;-81.875;-81.875;-81.875;1303;0;0
2663;2015.05.27 13:00;1;-81.875;-81.875;-81.875;1303;0;0
2664;2015.05.27 13:15;1;-81.875;31.9375;-81.875;1302;0;0
2665;2015.05.27 13:30;1;-81.875;-81.875;-81.875;1302;0;0
2666;2015.05.27 13:45;1;-81.875;31.9375;-81.875;1302;0;0
2667;2015.05.27 14:00;1;-81.875;31.9375;-81.875;1301;0;0
2668;2015.05.27 14:15;1;-81.875;31.9375;-81.875;1301;0;0
2669;2015.05.27 14:30;1;-81.875;-81.875;-81.875;1301;0;0
2670;2015.05.27 14:45;1;-81.875;-81.875;-81.875;1300;0;0
2671;2015.05.27 15:00;1;-81.875;-81.875;-81.875;1300;0;0
2672;2015.05.27 15:15;1;-81.875;-81.875;-81.875;1299;0;0
2673;2015.05.27 15:30;1;-81.875;31.9375;-81.875;1299;0;0
2674;2015.05.27 15:45;1;-81.875;-81.875;-81.875;1298;0;0
2675;2015.05.27 16:00;1;-81.875;-81.875;-81.875;1298;0;0
2676;2015.05.27 16:15;1;-81.875;-81.875;-81.875;1297;0;0
2677;2015.05.27 16:30;1;-81.875;-81.875;-81.875;1297;0;0
2678;2015.05.27 16:45;1;-81.875;-81.875;-81.875;1296;0;0
2679;2015.05.27 17:00;1;-81.875;-81.875;-81.875;1296;0;0
2680;2015.05.27 17:15;1;-81.875;-81.875;-81.875;1295;0;0
2681;2015.05.27 17:30;1;-81.875;-81.875;-81.875;1294;0;0
2682;2015.05.27 17:45;1;-81.875;-81.875;-81.875;1294;0;0
2683;2015.05.27 18:00;1;-81.875;-81.875;-81.875;1293;0;0
2684;2015.05.27 18:15;1;-81.875;31.9375;-81.875;1293;0;0
2685;2015.05.27 18:30;1;-81.875;-81.875;-81.875;1292;0;0
2686;2015.05.27 18:45;1;-81.875;-81.875;-81.875;1291;0;0
2687;2015.05.27 19:00;1;-81.875;-81.875;-81.875;1291;0;0
2688;2015.05.27 19:15;1;-81.875;-81.875;-81.875;1290;0;0
2689;2015.05.27 19:30;1;-81.875;31.9375;-81.875;1289;0;0
2690;2015.05.27 19:45;1;-81.875;-81.875;-81.875;1288;0;0
2691;2015.05.27 20:00;1;-81.875;-81.875;-81.875;1287;0;0
2692;2015.05.27 20:15;1;-81.875;-81.875;-81.875;1285;0;0
2693;2015.05.27 20:30;1;-81.875;-81.875;-81.875;1285;0;0
2694;2015.05.27 20:45;1;-81.875;-81.875;-81.875;1284;0;0
2695;2015.05.27 21:00;1;-81.875;31.9375;-81.875;1283;0;0
2696;2015.05.27 21:15;1;-81.875;-81.875;-81.875;1282;0;0
2697;2015.05.27 21:30;1;-81.875;-81.875;-81.875;1281;0;0
2698;2015.05.27 21:45;1;-81.875;-81.875;-81.875;1280;0;0
2699;2015.05.27 22:00;1;-81.875;-81.875;-81.875;1280;0;0
2700;2015.05.27 22:15;1;-81.875;-81.875;-81.875;1280;0;0
2701;2015.05.27 22:30;1;-81.875;-81.875;-81.875;1278;0;0
2702;2015.05.27 22:45;1;-81.875;15.9375;-81.875;1278;0;0
2703;2015.05.27 23:00;1;-81.875;15.9375;-81.875;1278;0;0
2704;2015.05.27 23:15;1;-81.875;15.9375;-81.875;1277;0;0
2705;2015.05.27 23:30;1;-81.875;-81.875;-81.875;1277;0;0
2706;2015.05.27 23:45;1;-81.875;-81.875;-81.875;1276;0;0
2707;2015.05.28 00:00;1;-81.875;-81.875;-81.875;1276;0;0
2708;2015.05.28 00:15;1;-81.875;15.9375;-81.875;1275;0;0
2709;2015.05.28 00:30;1;-81.875;-81.875;-81.875;1275;0;0
2710;2015.05.28 00:45;1;-81.875;15.9375;-81.875;1274;0;0
2711;2015.05.28 01:00;1;-81.875;-81.875;-81.875;1274;0;0
2712;2015.05.28 01:15;1;-81.875;-81.875;-81.875;1273;0;0
2713;2015.05.28 01:30;1;-81.875;15.9375;-81.875;1273;0;0
2714;2015.05.28 01:45;1;-81.875;-81.875;-81.875;1272;0;0
2715;2015.05.28 02:00;1;-81.875;-81.875;-81.875;1271;0;0
2716;2015.05.28 02:15;1;-81.875;-81.875;-81.875;1271;0;0
2717;2015.05.28 02:30;1;-81.875;15.9375;-81.875;1270;0;0
2718;2015.05.28 02:45;1;-81.875;-81.875;-81.875;1270;0;0
2719;2015.05.28 03:00;1;-81.875;-81.875;-81.875;1269;0;0
2720;2015.05.28 03:15;1;-81.875;15.9375;-81.875;1269;0;0
2721;2015.05.28 03:30;1;-81.875;15.9375;-81.875;1269;0;0
2722;2015.05.28 03:45;1;-81.875;-81.875;-81.875;1269;0;0
2723;2015.05.28 04:00;1;-81.875;-81.875;-81.875;1269;0;0
2724;2015.05.28 04:15;1;-81.875;-81.875;-81.875;1268;0;0
2725;2015.05.28 04:30;1;-81.875;-81.875;-81.875;1268;0;0
2726;2015.05.28 04:45;1;-81.875;-81.875;-81.875;1268;0;0
2727;2015.05.28 05:00;1;-81.875;-81.875;-81.875;1267;1;0
2728;2015.05.28 05:15;1;-81.875;15.9375;-81.875;1266;0;0
2729;2015.05.28 05:30;1;-81.875;-81.875;-81.875;1267;0;0
2730;2015.05.28 05:45;1;-81.875;15.9375;-81.875;1266;0;0
2731;2015.05.28 06:00;1;-81.875;-81.875;-81.875;1266;0;0
2732;2015.05.28 06:15;1;-81.875;-81.875;-81.875;1266;0;0
2733;2015.05.28 06:30;1;-81.875;-81.875;-81.875;1265;0;0
2734;2015.05.28 06:45;1;-81.875;-81.875;-81.875;1265;0;0
2735;2015.05.28 07:00;1;-81.875;16.1875;-81.875;1265;0;0
2736;2015.05.28 07:15;1;-81.875;-81.875;-81.875;1265;0;0
2737;2015.05.28 07:30;1;-81.875;-81.875;-81.875;1265;0;0
2738;2015.05.28 07:45;1;-81.875;-81.875;-81.875;1265;0;0
2739;2015.05.28 08:00;1;-81.875;-81.875;-81.875;1265;0;0
2740;2015.05.28 08:15;1;-81.875;-81.875;-81.875;1265;0;0
2741;2015.05.28 08:30;1;-81.875;31.9375;-81.875;1265;0;0
2742;2015.05.28 08:45;1;-81.875;31.9375;-81.875;1265;0;0
2743;2015.05.28 09:00;1;-81.875;31.9375;-81.875;1265;0;0
2744;2015.05.28 09:15;1;-81.875;-81.875;-81.875;1265;0;0
2745;2015.05.28 09:30;1;-81.875;-81.875;-81.875;1265;0;0
2746;2015.05.28 09:45;1;-81.875;-81.875;-81.875;1264;0;0
2747;2015.05.28 10:00;1;-81.875;-81.875;-81.875;1264;0;0
2748;2015.05.28 10:15;1;-81.875;-81.875;-81.875;1263;0;0
2749;2015.05.28 10:30;1;-81.875;-81.875;-81.875;1263;0;0
2750;2015.05.28 10:45;1;-81.875;-81.875;-81.875;1262;0;0
2751;2015.05.28 11:00;1;-81.875;-81.875;-81.875;1262;0;0
2752;2015.05.28 11:15;1;-81.875;-81.875;-81.875;1261;0;0
2753;2015.05.28 11:30;1;-81.875;31.9375;-81.875;1261;0;0
2754;2015.05.28 11:45;1;-81.875;-81.875;-81.875;1261;0;0
2755;2015.05.28 12:00;1;-81.875;-81.875;-81.875;1260;0;0
2756;2015.05.28 12:15;1;-81.875;-81.875;-81.875;1260;0;0
2757;2015.05.28 12:30;1;-81.875;31.9375;-81.875;1259;0;0
2758;2015.05.28 12:45;1;-81.875;-81.875;-81.875;1259;0;0
2759;2015.05.28 13:00;1;-81.875;31.9375;-81.875;1259;0;0
2760;2015.05.28 13:15;1;-81.875;-81.875;-81.875;1258;0;0
2761;2015.05.28 13:30;1;-81.875;-81.875;-81.875;1258;0;0
2762;2015.05.28 13:45;1;-81.875;-81.875;-81.875;1258;0;0
2763;2015.05.28 14:00;1;-81.875;31.9375;-81.875;1258;0;0
2764;2015.05.28 14:15;1;-81.875;-81.875;-81.875;1257;0;0
2765;2015.05.28 14:30;1;-81.875;-81.875;-81.875;1257;0;0
2766;2015.05.28 14:45;1;-81.875;-81.875;-81.875;1257;0;0
2767;2015.05.28 15:00;1;-81.875;-81.875;-81.875;1256;0;0
2768;2015.05.28 15:15;1;-81.875;-81.875;-81.875;1256;0;0
2769;2015.05.28 15:30;1;-81.875;-81.875;-81.875;1255;0;0
2770;2015.05.28 15:45;1;-81.875;-81.875;-81.875;1255;0;0
2771;2015.05.28 16:00;1;-81.875;-81.875;-81.875;1255;0;0
2772;2015.05.28 16:15;1;-81.875;-81.875;-81.875;1254;0;0
2773;2015.05.28 16:30;1;-81.875;31.9375;-81.875;1254;0;0
2774;2015.05.28 16:45;1;-81.875;-81.875;-81.875;1254;0;0
2775;2015.05.28 17:00;1;-81.875;-81.875;-81.875;1253;0;0
2776;2015.05.28 17:15;1;-81.875;-81.875;-81.875;1253;0;0
2777;2015.05.28 17:30;1;-81.875;-81.875;-81.875;1253;0;0
2778;2015.05.28 17:45;1;-81.875;31.9375;-81.875;1252;0;0
2779;2015.05.28 18:00;1;-81.875;31.9375;-81.875;1252;0;0
2780;2015.05.28 18:15;1;-81.875;31.9375;-81.875;1252;0;0
2781;2015.05.28 18:30;1;-81.875;-81.875;-81.875;1251;0;0
2782;2015.05.28 18:45;1;-81.875;-81.875;-81.875;1251;0;0
2783;2015.05.28 19:00;1;-81.875;31.9375;-81.875;1251;0;0
2784;2015.05.28 19:15;1;-81.875;-81.875;-81.875;1250;0;0
2785;2015.05.28 19:30;1;-81.875;-81.875;-81.875;1250;0;0
2786;2015.05.28 19:45;1;-81.875;17.9375;-81.875;1249;1;0
2787;2015.05.28 20:00;1;-81.875;-81.875;-81.875;1248;0;0
2788;2015.05.28 20:15;1;-81.875;-81.875;-81.875;1248;0;0
2789;2015.05.28 20:30;1;-81.875;-81.875;-81.875;1247;0;0
2790;2015.05.28 20:45;1;-81.875;-81.875;-81.875;1246;0;0
2791;2015.05.28 21:00;1;-81.875;31.9375;-81.875;1246;0;0
2792;2015.05.28 21:15;1;-81.875;16.9375;-81.875;1245;0;0
2793;2015.05.28 21:30;1;-81.875;-81.875;-81.875;1244;0;0
2794;2015.05.28 21:45;1;-81.875;31.9375;-81.875;1244;0;0
2795;2015.05.28 22:00;1;-81.875;-81.875;-81.875;1243;0;0
2796;2015.05.28 22:15;1;-81.875;31.9375;-81.875;1242;0;0
2797;2015.05.28 22:30;1;-81.875;31.9375;-81.875;1242;0;0
2798;2015.05.28 22:45;1;-81.875;16.9375;-81.875;1241;0;0
2799;2015.05.28 23:00;1;-81.875;31.9375;-81.875;1240;0;0
2800;2015.05.28 23:15;1;-81.875;-81.875;-81.875;1240;0;0
2801;2015.05.28 23:30;1;-81.875;-81.875;-81.875;1239;0;0
2802;2015.05.28 23:45;1;-81.875;31.9375;-81.875;1239;0;0
2803;2015.05.29 00:00;1;-81.875;-81.875;-81.875;1238;0;0
2804;2015.05.29 00:15;1;-81.875;-81.875;-81.875;1238;0;0
2805;2015.05.29 00:30;1;-81.875;16.4375;-81.875;1237;0;0
2806;2015.05.29 00:45;1;-81.875;16.4375;-81.875;1237;0;0
2807;2015.05.29 01:00;1;-81.875;16.4375;-81.875;1236;0;0
2808;2015.05.29 01:15;1;-81.875;16.4375;-81.875;1236;0;0
2809;2015.05.29 01:30;1;-81.875;16.1875;-81.875;1235;0;0
2810;2015.05.29 01:45;1;-81.875;-81.875;-81.875;1235;0;0
2811;2015.05.29 02:00;1;-81.875;16.1875;-81.875;1234;0;0
2812;2015.05.29 02:15;1;-81.875;16.1875;-81.875;1234;0;0
2813;2015.05.29 02:30;1;-81.875;16.1875;-81.875;1233;0;0
2814;2015.05.29 02:45;1;-81.875;-81.875;-81.875;1233;0;0
2815;2015.05.29 03:00;1;-81.875;16.4375;-81.875;1233;0;0
2816;2015.05.29 03:15;1;-81.875;16.4375;-81.875;1233;0;0
2817;2015.05.29 03:30;1;-81.875;31.9375;-81.875;1232;0;0
2818;2015.05.29 03:45;1;-81.875;16.4375;-81.875;1232;0;0
2819;2015.05.29 04:00;1;-81.875;-81.875;-81.875;1231;0;0
2820;2015.05.29 04:15;1;-81.875;-81.875;-81.875;1231;0;0
2821;2015.05.29 04:30;1;-81.875;-81.875;-81.875;1231;0;0
2822;2015.05.29 04:45;1;-81.875;-81.875;-81.875;1231;0;0
2823;2015.05.29 05:00;1;-81.875;31.9375;-81.875;1230;0;0
2824;2015.05.29 05:15;1;-81.875;-81.875;-81.875;1230;0;0
2825;2015.05.29 05:30;1;-81.875;16.9375;-81.875;1230;0;0
2826;2015.05.29 05:45;1;-81.875;-81.875;-81.875;1229;0;0
2827;2015.05.29 06:00;1;-81.875;-81.875;-81.875;1229;1;0
2828;2015.05.29 06:15;1;-81.875;16.9375;-81.875;1229;0;0
2829;2015.05.29 06:30;1;-81.875;16.9375;-81.875;1229;0;0
2830;2015.05.29 06:45;1;-81.875;31.9375;-81.875;1229;0;0
2831;2015.05.29 07:00;1;-81.875;17.1875;-81.875;1229;0;0
2832;2015.05.29 07:15;1;-81.875;-81.875;-81.875;1229;0;0
2833;2015.05.29 07:30;1;-81.875;17.4375;-81.875;1229;0;0
2834;2015.05.29 07:45;1;-81.875;31.9375;-81.875;1229;0;0
2835;2015.05.29 08:00;1;-81.875;17.9375;-81.875;1228;0;0
2836;2015.05.29 08:15;1;-81.875;17.9375;-81.875;1228;0;0
2837;2015.05.29 08:30;1;-81.875;17.9375;-81.875;1228;0;0
2838;2015.05.29 08:45;1;-81.875;-81.875;-81.875;1228;0;0
2839;2015.05.29 09:00;1;-81.875;31.9375;-81.875;1228;0;0
2840;2015.05.29 09:15;1;-81.875;31.9375;-81.875;1228;0;0
