@E=$000000;&;&93%00.78#93131942;@000000
@E=$000008;D;2013/11/08,15:33:47+04;@000008
@E=$000010;M;01;@000010
@E=$000018;M;01;@000018
@E=$000020;M;01;@000020
@E=$000028;D;2013/11/08,15:45:00+04;@000028
@E=$000030;E;15:45;080;188;188;182;1;@000030
@E=$03F630;E;04:45;33B;FFF;FFF;FFF;0;@03F630
@E=$03F638;E;05:00;33B;FFF;FFF;FFF;0;@03F638
@E=$03F640;E;05:15;33B;FFF;FFF;FFF;0;@03F640
@E=$03F648;E;05:30;33A;FFF;FFF;FFF;0;@03F648
@E=$03F650;E;05:45;33A;FFF;FFF;FFF;0;@03F650
@E=$03F658;E;06:00;33A;FFF;FFF;FFF;0;@03F658
@E=$03F660;E;06:15;33A;FFF;FFF;FFF;0;@03F660
@E=$03F668;E;06:30;33A;FFF;FFF;FFF;0;@03F668
@E=$03F670;E;06:45;33A;FFF;FFF;FFF;0;@03F670
@E=$03F678;E;07:00;33A;FFF;FFF;FFF;0;@03F678
@E=$03F680;E;07:15;33A;FFF;FFF;FFF;0;@03F680
@E=$03F688;E;07:30;33A;FFF;FFF;FFF;0;@03F688
@E=$03F690;E;07:45;33A;FFF;FFF;FFF;0;@03F690
@E=$03F698;E;08:00;33A;FFF;FFF;FFF;0;@03F698
@E=$03F6A0;E;08:15;33C;FFF;FFF;FFF;0;@03F6A0
@E=$03F6A8;E;08:30;33D;FFF;FFF;FFF;0;@03F6A8
@E=$03F6B0;E;08:45;33D;FFF;FFF;FFF;0;@03F6B0
@E=$03F6B8;E;09:00;33D;FFF;FFF;FFF;0;@03F6B8
@E=$03F6C0;E;09:15;33C;FFF;FFF;FFF;0;@03F6C0
@E=$03F6C8;E;09:30;33C;FFF;FFF;FFF;0;@03F6C8
@E=$03F6D0;E;09:45;33C;FFF;FFF;FFF;0;@03F6D0
@E=$03F6D8;E;10:00;33B;FFF;FFF;FFF;0;@03F6D8
@E=$03F6E0;E;10:15;33B;FFF;FFF;FFF;0;@03F6E0
@E=$03F6E8;E;10:30;33B;FFF;FFF;FFF;0;@03F6E8
@E=$03F6F0;E;10:45;33A;FFF;FFF;FFF;0;@03F6F0
@E=$03F6F8;E;11:00;33A;FFF;FFF;FFF;0;@03F6F8
@E=$03F700;E;11:15;33A;FFF;FFF;FFF;0;@03F700
@E=$03F708;E;11:30;339;FFF;FFF;FFF;0;@03F708
@E=$03F710;E;11:45;339;FFF;FFF;FFF;0;@03F710
@E=$03F718;E;12:00;339;FFF;FFF;FFF;0;@03F718
@E=$03F720;E;12:15;339;FFF;FFF;FFF;0;@03F720
@E=$03F728;E;12:30;339;FFF;FFF;FFF;0;@03F728
@E=$03F730;E;12:45;339;FFF;FFF;FFF;0;@03F730
@E=$03F738;E;13:00;339;FFF;FFF;FFF;0;@03F738
@E=$03F740;E;13:15;339;FFF;FFF;FFF;0;@03F740
@E=$03F748;E;13:30;33B;FFF;FFF;FFF;0;@03F748
@E=$03F750;E;13:45;33C;FFF;FFF;FFF;0;@03F750
@E=$03F758;E;14:00;33C;FFF;FFF;FFF;0;@03F758
@E=$03F760;E;14:15;33C;FFF;FFF;FFF;0;@03F760
@E=$03F768;E;14:30;33C;FFF;FFF;FFF;0;@03F768
@E=$03F770;E;14:45;33B;FFF;FFF;FFF;0;@03F770
@E=$03F778;E;15:00;33B;FFF;FFF;FFF;0;@03F778
@E=$03F780;E;15:15;33A;FFF;FFF;FFF;0;@03F780
@E=$03F788;E;15:30;33A;FFF;FFF;FFF;0;@03F788
@E=$03F790;E;15:45;33A;FFF;FFF;FFF;0;@03F790
@E=$03F798;E;16:00;339;FFF;FFF;FFF;0;@03F798
@E=$03F7A0;E;16:15;339;FFF;FFF;FFF;0;@03F7A0
@E=$03F7A8;E;16:30;339;FFF;FFF;FFF;0;@03F7A8
@E=$03F7B0;E;16:45;339;FFF;FFF;FFF;0;@03F7B0
@E=$03F7B8;E;17:00;339;FFF;FFF;FFF;0;@03F7B8
@E=$03F7C0;E;17:15;339;FFF;FFF;FFF;0;@03F7C0
@E=$03F7C8;E;17:30;339;FFF;FFF;FFF;0;@03F7C8
@E=$03F7D0;E;17:45;339;FFF;FFF;FFF;0;@03F7D0
@E=$03F7D8;E;18:00;339;FFF;FFF;FFF;0;@03F7D8
@E=$03F7E0;E;18:15;339;FFF;FFF;FFF;0;@03F7E0
@E=$03F7E8;E;18:30;33B;FFF;FFF;FFF;0;@03F7E8
@E=$03F7F0;E;18:45;33C;FFF;FFF;FFF;0;@03F7F0
@E=$03F7F8;E;19:00;33C;FFF;FFF;FFF;0;@03F7F8
@E=$03F800;E;19:15;33B;FFF;FFF;FFF;0;@03F800
@E=$03F808;E;19:30;33B;FFF;FFF;FFF;0;@03F808
@E=$03F810;E;19:45;33B;FFF;FFF;FFF;0;@03F810
@E=$03F818;E;20:00;33A;FFF;FFF;FFF;0;@03F818
@E=$03F820;E;20:15;33A;FFF;FFF;FFF;0;@03F820
@E=$03F828;E;20:30;33A;FFF;FFF;FFF;0;@03F828
@E=$03F830;E;20:45;339;FFF;FFF;FFF;0;@03F830
@E=$03F838;E;21:00;339;FFF;FFF;FFF;0;@03F838
@E=$03F840;E;21:15;339;FFF;FFF;FFF;0;@03F840
@E=$03F848;E;21:30;338;FFF;FFF;FFF;0;@03F848
@E=$03F850;E;21:45;338;FFF;FFF;FFF;0;@03F850
@E=$03F858;E;22:00;338;FFF;FFF;FFF;0;@03F858
@E=$03F860;E;22:15;337;FFF;FFF;FFF;0;@03F860
@E=$03F868;E;22:30;337;FFF;FFF;FFF;0;@03F868
@E=$03F870;E;22:45;337;FFF;FFF;FFF;0;@03F870
@E=$03F878;E;23:00;337;FFF;FFF;FFF;0;@03F878
@E=$03F880;E;23:15;337;FFF;FFF;FFF;0;@03F880
@E=$03F888;E;23:30;336;FFF;FFF;FFF;0;@03F888
@E=$03F890;E;23:45;336;FFF;FFF;FFF;0;@03F890
@E=$03F898;D;2014/09/23,00:00:00+04;@03F898
@E=$03F8A0;E;00:00;336;FFF;FFF;FFF;0;@03F8A0
@E=$03F8A8;E;00:15;336;FFF;FFF;FFF;0;@03F8A8
@E=$03F8B0;E;00:30;337;FFF;FFF;FFF;0;@03F8B0
@E=$03F8B8;E;00:45;337;FFF;FFF;FFF;0;@03F8B8
@E=$03F8C0;E;01:00;337;FFF;FFF;FFF;0;@03F8C0
@E=$03F8C8;E;01:15;337;FFF;FFF;FFF;0;@03F8C8
@E=$03F8D0;E;01:30;337;FFF;FFF;FFF;0;@03F8D0
@E=$03F8D8;E;01:45;337;FFF;FFF;FFF;0;@03F8D8
@E=$03F8E0;E;02:00;337;FFF;FFF;FFF;0;@03F8E0
@E=$03F8E8;E;02:15;337;FFF;FFF;FFF;0;@03F8E8
@E=$03F8F0;E;02:30;337;FFF;FFF;FFF;0;@03F8F0
@E=$03F8F8;E;02:45;339;FFF;FFF;FFF;0;@03F8F8
@E=$03F900;E;03:00;33B;FFF;FFF;FFF;0;@03F900
@E=$03F908;E;03:15;33B;FFF;FFF;FFF;0;@03F908
@E=$03F910;E;03:30;33B;FFF;FFF;FFF;0;@03F910
@E=$03F918;E;03:45;33B;FFF;FFF;FFF;0;@03F918
@E=$03F920;E;04:00;33B;FFF;FFF;FFF;0;@03F920
@E=$03F928;E;04:15;33A;FFF;FFF;FFF;0;@03F928
@E=$03F930;E;04:30;33A;FFF;FFF;FFF;0;@03F930
@E=$03F938;E;04:45;339;FFF;FFF;FFF;0;@03F938
@E=$03F940;E;05:00;339;FFF;FFF;FFF;0;@03F940
@E=$03F948;E;05:15;338;FFF;FFF;FFF;0;@03F948
@E=$03F950;E;05:30;338;FFF;FFF;FFF;0;@03F950
@E=$03F958;E;05:45;338;FFF;FFF;FFF;0;@03F958
@E=$03F960;E;06:00;338;FFF;FFF;FFF;0;@03F960
@E=$03F968;E;06:15;338;FFF;FFF;FFF;0;@03F968
@E=$03F970;E;06:30;338;FFF;FFF;FFF;0;@03F970
@E=$03F978;E;06:45;338;FFF;FFF;FFF;0;@03F978
@E=$03F980;E;07:00;338;FFF;FFF;FFF;0;@03F980
@E=$03F988;E;07:15;338;FFF;FFF;FFF;0;@03F988
@E=$03F990;E;07:30;337;FFF;FFF;FFF;0;@03F990
@E=$03F998;E;07:45;338;FFF;FFF;FFF;0;@03F998
@E=$03F9A0;E;08:00;33A;FFF;FFF;FFF;0;@03F9A0
@E=$03F9A8;E;08:15;33B;FFF;FFF;FFF;0;@03F9A8
@E=$03F9B0;E;08:30;33B;FFF;FFF;FFF;0;@03F9B0
@E=$03F9B8;E;08:45;33B;FFF;FFF;FFF;0;@03F9B8
@E=$03F9C0;E;09:00;33A;FFF;FFF;FFF;0;@03F9C0
@E=$03F9C8;E;09:15;33A;FFF;FFF;FFF;0;@03F9C8
@E=$03F9D0;E;09:30;33A;FFF;FFF;FFF;0;@03F9D0
@E=$03F9D8;E;09:45;339;FFF;FFF;FFF;0;@03F9D8
@E=$03F9E0;E;10:00;339;FFF;FFF;FFF;0;@03F9E0
@E=$03F9E8;E;10:15;338;FFF;FFF;FFF;0;@03F9E8
@E=$03F9F0;E;10:30;338;FFF;FFF;FFF;0;@03F9F0
@E=$03F9F8;E;10:45;338;FFF;FFF;FFF;0;@03F9F8
@E=$03FA00;E;11:00;338;FFF;FFF;FFF;0;@03FA00
@E=$03FA08;E;11:15;337;FFF;FFF;FFF;0;@03FA08
@E=$03FA10;E;11:30;337;FFF;FFF;FFF;0;@03FA10
@E=$03FA18;E;11:45;337;FFF;FFF;FFF;0;@03FA18
@E=$03FA20;E;12:00;337;FFF;FFF;FFF;0;@03FA20
@E=$03FA28;E;12:15;336;FFF;FFF;FFF;0;@03FA28
@E=$03FA30;E;12:30;336;FFF;FFF;FFF;0;@03FA30
@E=$03FA38;E;12:45;336;FFF;FFF;FFF;0;@03FA38
@E=$03FA40;E;13:00;336;FFF;FFF;FFF;0;@03FA40
@E=$03FA48;E;13:15;336;FFF;FFF;FFF;0;@03FA48
@E=$03FA50;E;13:30;338;FFF;FFF;FFF;0;@03FA50
@E=$03FA58;E;13:45;339;FFF;FFF;FFF;0;@03FA58
@E=$03FA60;E;14:00;33A;FFF;FFF;FFF;0;@03FA60
@E=$03FA68;E;14:15;33A;FFF;FFF;FFF;0;@03FA68
@E=$03FA70;E;14:30;33A;FFF;FFF;FFF;0;@03FA70
@E=$03FA78;E;14:45;339;FFF;FFF;FFF;0;@03FA78
@E=$03FA80;E;15:00;339;FFF;FFF;FFF;0;@03FA80
@E=$03FA88;E;15:15;339;FFF;FFF;FFF;0;@03FA88
@E=$03FA90;E;15:30;338;FFF;FFF;FFF;0;@03FA90
@E=$03FA98;E;15:45;338;FFF;FFF;FFF;0;@03FA98
@E=$03FAA0;E;16:00;338;FFF;FFF;FFF;0;@03FAA0
@E=$03FAA8;E;16:15;337;FFF;FFF;FFF;0;@03FAA8
@E=$03FAB0;E;16:30;337;FFF;FFF;FFF;0;@03FAB0
@E=$03FAB8;E;16:45;337;FFF;FFF;FFF;0;@03FAB8
@E=$03FAC0;E;17:00;337;FFF;FFF;FFF;0;@03FAC0
@E=$03FAC8;E;17:15;337;FFF;FFF;FFF;0;@03FAC8
@E=$03FAD0;E;17:30;337;FFF;FFF;FFF;0;@03FAD0
@E=$03FAD8;E;17:45;337;FFF;FFF;FFF;0;@03FAD8
@E=$03FAE0;E;18:00;337;FFF;FFF;FFF;0;@03FAE0
@E=$03FAE8;E;18:15;337;FFF;FFF;FFF;0;@03FAE8
@E=$03FAF0;E;18:30;338;FFF;FFF;FFF;0;@03FAF0
@E=$03FAF8;E;18:45;339;FFF;FFF;FFF;0;@03FAF8
@E=$03FB00;E;19:00;339;FFF;FFF;FFF;0;@03FB00
@E=$03FB08;E;19:15;339;FFF;FFF;FFF;0;@03FB08
@E=$03FB10;E;19:30;339;FFF;FFF;FFF;0;@03FB10
@E=$03FB18;E;19:45;338;FFF;FFF;FFF;0;@03FB18
@E=$03FB20;E;20:00;338;FFF;FFF;FFF;0;@03FB20
@E=$03FB28;E;20:15;338;FFF;FFF;FFF;0;@03FB28
@E=$03FB30;E;20:30;337;FFF;FFF;FFF;0;@03FB30
@E=$03FB38;E;20:45;337;FFF;FFF;FFF;0;@03FB38
@E=$03FB40;E;21:00;336;FFF;FFF;FFF;0;@03FB40
@E=$03FB48;E;21:15;336;FFF;FFF;FFF;0;@03FB48
@E=$03FB50;E;21:30;336;FFF;FFF;FFF;0;@03FB50
@E=$03FB58;E;21:45;336;FFF;FFF;FFF;0;@03FB58
@E=$03FB60;E;22:00;335;FFF;FFF;FFF;0;@03FB60
@E=$03FB68;E;22:15;335;FFF;FFF;FFF;0;@03FB68
@E=$03FB70;E;22:30;335;FFF;FFF;FFF;0;@03FB70
@E=$03FB78;E;22:45;334;FFF;FFF;FFF;0;@03FB78
@E=$03FB80;E;23:00;334;FFF;FFF;FFF;0;@03FB80
@E=$03FB88;E;23:15;334;FFF;FFF;FFF;0;@03FB88
@E=$03FB90;E;23:30;334;FFF;FFF;FFF;0;@03FB90
@E=$03FB98;E;23:45;334;FFF;FFF;FFF;0;@03FB98
@E=$03FBA0;D;2014/09/24,00:00:00+04;@03FBA0
@E=$03FBA8;E;00:00;334;FFF;FFF;FFF;0;@03FBA8
@E=$03FBB0;E;00:15;334;FFF;FFF;FFF;0;@03FBB0
@E=$03FBB8;E;00:30;334;FFF;FFF;FFF;0;@03FBB8
@E=$03FBC0;E;00:45;334;FFF;FFF;FFF;0;@03FBC0
@E=$03FBC8;E;01:00;334;FFF;FFF;FFF;0;@03FBC8
@E=$03FBD0;E;01:15;334;FFF;FFF;FFF;0;@03FBD0
@E=$03FBD8;E;01:30;334;FFF;FFF;FFF;0;@03FBD8
@E=$03FBE0;E;01:45;334;FFF;FFF;FFF;0;@03FBE0
@E=$03FBE8;E;02:00;334;FFF;FFF;FFF;0;@03FBE8
@E=$03FBF0;E;02:15;334;FFF;FFF;FFF;0;@03FBF0
@E=$03FBF8;E;02:30;334;FFF;FFF;FFF;0;@03FBF8
@E=$03FC00;E;02:45;336;FFF;FFF;FFF;0;@03FC00
@E=$03FC08;E;03:00;338;FFF;FFF;FFF;0;@03FC08
@E=$03FC10;E;03:15;338;FFF;FFF;FFF;0;@03FC10
@E=$03FC18;E;03:30;338;FFF;FFF;FFF;0;@03FC18
@E=$03FC20;E;03:45;338;FFF;FFF;FFF;0;@03FC20
@E=$03FC28;E;04:00;338;FFF;FFF;FFF;0;@03FC28
@E=$03FC30;E;04:15;337;FFF;FFF;FFF;0;@03FC30
@E=$03FC38;E;04:30;337;FFF;FFF;FFF;0;@03FC38
@E=$03FC40;E;04:45;336;FFF;FFF;FFF;0;@03FC40
@E=$03FC48;E;05:00;336;FFF;FFF;FFF;0;@03FC48
@E=$03FC50;E;05:15;336;FFF;FFF;FFF;0;@03FC50
@E=$03FC58;E;05:30;335;FFF;FFF;FFF;0;@03FC58
@E=$03FC60;E;05:45;335;FFF;FFF;FFF;0;@03FC60
@E=$03FC68;E;06:00;335;FFF;FFF;FFF;0;@03FC68
@E=$03FC70;E;06:15;335;FFF;FFF;FFF;0;@03FC70
@E=$03FC78;E;06:30;335;FFF;FFF;FFF;0;@03FC78
@E=$03FC80;E;06:45;335;FFF;FFF;FFF;0;@03FC80
@E=$03FC88;E;07:00;335;FFF;FFF;FFF;0;@03FC88
@E=$03FC90;E;07:15;335;FFF;FFF;FFF;0;@03FC90
@E=$03FC98;E;07:30;335;FFF;FFF;FFF;0;@03FC98
@E=$03FCA0;E;07:45;335;FFF;FFF;FFF;0;@03FCA0
@E=$03FCA8;E;08:00;337;FFF;FFF;FFF;0;@03FCA8
@E=$03FCB0;E;08:15;338;FFF;FFF;FFF;0;@03FCB0
@E=$03FCB8;E;08:30;339;FFF;FFF;FFF;0;@03FCB8
@E=$03FCC0;E;08:45;338;FFF;FFF;FFF;0;@03FCC0
@E=$03FCC8;E;09:00;338;FFF;FFF;FFF;0;@03FCC8
@E=$03FCD0;E;09:15;338;FFF;FFF;FFF;0;@03FCD0
@E=$03FCD8;E;09:30;337;FFF;FFF;FFF;0;@03FCD8
@E=$03FCE0;E;09:45;337;FFF;FFF;FFF;0;@03FCE0
@E=$03FCE8;E;10:00;337;FFF;FFF;FFF;0;@03FCE8
@E=$03FCF0;E;10:15;336;FFF;FFF;FFF;0;@03FCF0
@E=$03FCF8;E;10:30;336;FFF;FFF;FFF;0;@03FCF8
@E=$03FD00;E;10:45;336;FFF;FFF;FFF;0;@03FD00
@E=$03FD08;E;11:00;335;FFF;FFF;FFF;0;@03FD08
@E=$03FD10;E;11:15;335;FFF;FFF;FFF;0;@03FD10
@E=$03FD18;E;11:30;335;FFF;FFF;FFF;0;@03FD18
@E=$03FD20;E;11:45;335;FFF;FFF;FFF;0;@03FD20
@E=$03FD28;E;12:00;334;FFF;FFF;FFF;0;@03FD28
@E=$03FD30;E;12:15;334;FFF;FFF;FFF;0;@03FD30
@E=$03FD38;E;12:30;334;FFF;FFF;FFF;0;@03FD38
@E=$03FD40;E;12:45;334;FFF;FFF;FFF;0;@03FD40
@E=$03FD48;E;13:00;334;FFF;FFF;FFF;0;@03FD48
@E=$03FD50;E;13:15;333;FFF;FFF;FFF;0;@03FD50
@E=$03FD58;E;13:30;333;FFF;FFF;FFF;0;@03FD58
@E=$03FD60;E;13:45;334;FFF;FFF;FFF;0;@03FD60
@E=$03FD68;E;14:00;336;FFF;FFF;FFF;0;@03FD68
@E=$03FD70;E;14:15;336;FFF;FFF;FFF;0;@03FD70
@E=$03FD78;E;14:30;337;FFF;FFF;FFF;0;@03FD78
@E=$03FD80;E;14:45;336;FFF;FFF;FFF;0;@03FD80
@E=$03FD88;E;15:00;336;FFF;FFF;FFF;0;@03FD88
@E=$03FD90;E;15:15;336;FFF;FFF;FFF;0;@03FD90
@E=$03FD98;E;15:30;336;FFF;FFF;FFF;0;@03FD98
@E=$03FDA0;E;15:45;336;FFF;FFF;FFF;0;@03FDA0
@E=$03FDA8;E;16:00;335;FFF;FFF;FFF;0;@03FDA8
@E=$03FDB0;E;16:15;335;FFF;FFF;FFF;0;@03FDB0
@E=$03FDB8;E;16:30;334;FFF;FFF;FFF;0;@03FDB8
@E=$03FDC0;E;16:45;333;FFF;FFF;FFF;0;@03FDC0
@E=$03FDC8;E;17:00;332;FFF;FFF;FFF;0;@03FDC8
@E=$03FDD0;E;17:15;332;FFF;FFF;FFF;0;@03FDD0
@E=$03FDD8;E;17:30;331;FFF;FFF;FFF;0;@03FDD8
@E=$03FDE0;E;17:45;332;FFF;FFF;FFF;0;@03FDE0
@E=$03FDE8;E;18:00;332;FFF;FFF;FFF;0;@03FDE8
@E=$03FDF0;E;18:15;333;FFF;FFF;FFF;0;@03FDF0
@E=$03FDF8;E;18:30;333;FFF;FFF;FFF;0;@03FDF8
@E=$03FE00;E;18:45;334;FFF;FFF;FFF;0;@03FE00
@E=$03FE08;E;19:00;336;FFF;FFF;FFF;0;@03FE08
@E=$03FE10;E;19:15;336;FFF;FFF;FFF;0;@03FE10
@E=$03FE18;E;19:30;336;FFF;FFF;FFF;0;@03FE18
@E=$03FE20;E;19:45;336;FFF;FFF;FFF;0;@03FE20
@E=$03FE28;E;20:00;336;FFF;FFF;FFF;0;@03FE28
@E=$03FE30;E;20:15;335;FFF;FFF;FFF;0;@03FE30
@E=$03FE38;E;20:30;335;FFF;FFF;FFF;0;@03FE38
@E=$03FE40;E;20:45;335;FFF;FFF;FFF;0;@03FE40
@E=$03FE48;E;21:00;334;FFF;FFF;FFF;0;@03FE48
@E=$03FE50;E;21:15;334;FFF;FFF;FFF;0;@03FE50
@E=$03FE58;E;21:30;334;FFF;FFF;FFF;0;@03FE58
@E=$03FE60;E;21:45;333;FFF;FFF;FFF;0;@03FE60
@E=$03FE68;E;22:00;333;FFF;FFF;FFF;0;@03FE68
@E=$03FE70;E;22:15;333;FFF;FFF;FFF;0;@03FE70
@E=$03FE78;E;22:30;333;FFF;FFF;FFF;0;@03FE78
@E=$03FE80;E;22:45;332;FFF;FFF;FFF;0;@03FE80
@E=$03FE88;E;23:00;332;FFF;FFF;FFF;0;@03FE88
@E=$03FE90;E;23:15;332;FFF;FFF;FFF;0;@03FE90
@E=$03FE98;E;23:30;332;FFF;FFF;FFF;0;@03FE98
@E=$03FEA0;E;23:45;332;FFF;FFF;FFF;0;@03FEA0
@E=$03FEA8;D;2014/09/25,00:00:00+04;@03FEA8
@E=$03FEB0;E;00:00;331;FFF;FFF;FFF;0;@03FEB0
@E=$03FEB8;E;00:15;331;FFF;FFF;FFF;0;@03FEB8
@E=$03FEC0;E;00:30;332;FFF;FFF;FFF;0;@03FEC0
@E=$03FEC8;E;00:45;332;FFF;FFF;FFF;0;@03FEC8
@E=$03FED0;E;01:00;332;FFF;FFF;FFF;0;@03FED0
@E=$03FED8;E;01:15;332;FFF;FFF;FFF;0;@03FED8
@E=$03FEE0;E;01:30;332;FFF;FFF;FFF;0;@03FEE0
@E=$03FEE8;E;01:45;332;FFF;FFF;FFF;0;@03FEE8
@E=$03FEF0;E;02:00;332;FFF;FFF;FFF;0;@03FEF0
@E=$03FEF8;E;02:15;332;FFF;FFF;FFF;0;@03FEF8
@E=$03FF00;E;02:30;332;FFF;FFF;FFF;0;@03FF00
@E=$03FF08;E;02:45;335;FFF;FFF;FFF;0;@03FF08
@E=$03FF10;E;03:00;337;FFF;FFF;FFF;0;@03FF10
@E=$03FF18;E;03:15;337;FFF;FFF;FFF;0;@03FF18
@E=$03FF20;E;03:30;337;FFF;FFF;FFF;0;@03FF20
@E=$03FF28;E;03:45;337;FFF;FFF;FFF;0;@03FF28
@E=$03FF30;E;04:00;336;FFF;FFF;FFF;0;@03FF30
@E=$03FF38;E;04:15;336;FFF;FFF;FFF;0;@03FF38
@E=$03FF40;E;04:30;336;FFF;FFF;FFF;0;@03FF40
@E=$03FF48;E;04:45;335;FFF;FFF;FFF;0;@03FF48
@E=$03FF50;E;05:00;335;FFF;FFF;FFF;0;@03FF50
@E=$03FF58;E;05:15;334;FFF;FFF;FFF;0;@03FF58
@E=$03FF60;E;05:30;334;FFF;FFF;FFF;0;@03FF60
@E=$03FF68;E;05:45;334;FFF;FFF;FFF;0;@03FF68
@E=$03FF70;E;06:00;334;FFF;FFF;FFF;0;@03FF70
@E=$03FF78;E;06:15;333;FFF;FFF;FFF;0;@03FF78
@E=$03FF80;E;06:30;333;FFF;FFF;FFF;0;@03FF80
@E=$03FF88;E;06:45;333;FFF;FFF;FFF;0;@03FF88
@E=$03FF90;E;07:00;333;FFF;FFF;FFF;0;@03FF90
@E=$03FF98;E;07:15;333;FFF;FFF;FFF;0;@03FF98
@E=$03FFA0;E;07:30;333;FFF;FFF;FFF;0;@03FFA0
@E=$03FFA8;E;07:45;333;FFF;FFF;FFF;0;@03FFA8
@E=$03FFB0;E;08:00;336;FFF;FFF;FFF;0;@03FFB0
@E=$03FFB8;E;08:15;337;FFF;FFF;FFF;0;@03FFB8
@E=$03FFC0;E;08:30;338;FFF;FFF;FFF;0;@03FFC0
@E=$03FFC8;E;08:45;338;FFF;FFF;FFF;0;@03FFC8
@E=$03FFD0;E;09:00;337;FFF;FFF;FFF;0;@03FFD0
@E=$03FFD8;E;09:15;337;FFF;FFF;FFF;0;@03FFD8
@E=$03FFE0;E;09:30;337;FFF;FFF;FFF;0;@03FFE0
@E=$03FFE8;E;09:45;336;FFF;FFF;FFF;0;@03FFE8
@E=$03FFF0;E;10:00;336;FFF;FFF;FFF;0;@03FFF0
@E=$03FFF8;E;10:15;335;FFF;FFF;FFF;0;@03FFF8
@E=$040000;E;10:30;335;FFF;FFF;FFF;0;@040000
@E=$040008;E;10:45;335;FFF;FFF;FFF;0;@040008
@E=$040010;E;11:00;334;FFF;FFF;FFF;0;@040010
@E=$040018;E;11:15;334;FFF;FFF;FFF;0;@040018
@E=$040020;E;11:30;334;FFF;FFF;FFF;0;@040020
@E=$040028;E;11:45;334;FFF;FFF;FFF;0;@040028
@E=$040030;E;12:00;334;FFF;FFF;FFF;0;@040030
@E=$040038;E;12:15;333;FFF;FFF;FFF;0;@040038
@E=$040040;E;12:30;333;FFF;FFF;FFF;0;@040040
@E=$040048;E;12:45;333;FFF;FFF;FFF;0;@040048
@E=$040050;E;13:00;333;FFF;FFF;FFF;0;@040050
@E=$040058;E;13:15;333;FFF;FFF;FFF;0;@040058
@E=$040060;E;13:30;333;FFF;FFF;FFF;0;@040060
@E=$040068;E;13:45;336;FFF;FFF;FFF;0;@040068
@E=$040070;E;14:00;336;FFF;FFF;FFF;0;@040070
@E=$040078;E;14:15;337;FFF;FFF;FFF;0;@040078
@E=$040080;E;14:30;336;FFF;FFF;FFF;0;@040080
@E=$040088;E;14:45;336;FFF;FFF;FFF;0;@040088
@E=$040090;E;15:00;336;FFF;FFF;FFF;0;@040090
@E=$040098;E;15:15;336;FFF;FFF;FFF;0;@040098
@E=$0400A0;E;15:30;335;FFF;FFF;FFF;0;@0400A0
@E=$0400A8;E;15:45;335;FFF;FFF;FFF;0;@0400A8
@E=$0400B0;E;16:00;335;FFF;FFF;FFF;0;@0400B0
@E=$0400B8;E;16:15;334;FFF;FFF;FFF;0;@0400B8
@E=$0400C0;E;16:30;334;FFF;FFF;FFF;0;@0400C0
@E=$0400C8;E;16:45;334;FFF;FFF;FFF;0;@0400C8
@E=$0400D0;E;17:00;334;FFF;FFF;FFF;0;@0400D0
@E=$0400D8;E;17:15;334;FFF;FFF;FFF;0;@0400D8
@E=$0400E0;E;17:30;336;FFF;FFF;FFF;0;@0400E0
@E=$0400E8;E;17:45;338;FFF;FFF;FFF;0;@0400E8
@E=$0400F0;E;18:00;338;FFF;FFF;FFF;0;@0400F0
@E=$0400F8;E;18:15;338;FFF;FFF;FFF;0;@0400F8
@E=$040100;E;18:30;338;FFF;FFF;FFF;0;@040100
@E=$040108;E;18:45;337;FFF;FFF;FFF;0;@040108
@E=$040110;E;19:00;337;FFF;FFF;FFF;0;@040110
@E=$040118;E;19:15;337;FFF;FFF;FFF;0;@040118
@E=$040120;E;19:30;336;FFF;FFF;FFF;0;@040120
@E=$040128;E;19:45;336;FFF;FFF;FFF;0;@040128
@E=$040130;E;20:00;335;FFF;FFF;FFF;0;@040130
@E=$040138;E;20:15;335;FFF;FFF;FFF;0;@040138
@E=$040140;E;20:30;335;FFF;FFF;FFF;0;@040140
@E=$040148;E;20:45;334;FFF;FFF;FFF;0;@040148
@E=$040150;E;21:00;334;FFF;FFF;FFF;0;@040150
@E=$040158;E;21:15;334;FFF;FFF;FFF;0;@040158
@E=$040160;E;21:30;333;FFF;FFF;FFF;0;@040160
@E=$040168;E;21:45;333;FFF;FFF;FFF;0;@040168
@E=$040170;E;22:00;333;FFF;FFF;FFF;0;@040170
@E=$040178;E;22:15;333;FFF;FFF;FFF;0;@040178
@E=$040180;E;22:30;332;FFF;FFF;FFF;0;@040180
@E=$040188;E;22:45;332;FFF;FFF;FFF;0;@040188
@E=$040190;E;23:00;332;FFF;FFF;FFF;0;@040190
@E=$040198;E;23:15;332;FFF;FFF;FFF;0;@040198
@E=$0401A0;E;23:30;332;FFF;FFF;FFF;0;@0401A0
@E=$0401A8;E;23:45;332;FFF;FFF;FFF;0;@0401A8
@E=$0401B0;D;2014/09/26,00:00:00+04;@0401B0
@E=$0401B8;E;00:00;332;FFF;FFF;FFF;0;@0401B8
@E=$0401C0;E;00:15;331;FFF;FFF;FFF;0;@0401C0
@E=$0401C8;E;00:30;331;FFF;FFF;FFF;0;@0401C8
@E=$0401D0;E;00:45;331;FFF;FFF;FFF;0;@0401D0
@E=$0401D8;E;01:00;331;FFF;FFF;FFF;0;@0401D8
@E=$0401E0;E;01:15;331;FFF;FFF;FFF;0;@0401E0
