25462;2014.07.19 20:15;1;-0.0625;-0.0625;-0.0625;829;0;0
25463;2014.07.19 20:30;1;-0.0625;-0.0625;-0.0625;829;0;0
25464;2014.07.19 20:45;1;-0.0625;-0.0625;-0.0625;829;0;0
25465;2014.07.19 21:00;1;-0.0625;-0.0625;-0.0625;828;0;0
25466;2014.07.19 21:15;1;-0.0625;-0.0625;-0.0625;828;0;0
25467;2014.07.19 21:30;1;-0.0625;-0.0625;-0.0625;828;0;0
25468;2014.07.19 21:45;1;-0.0625;-0.0625;-0.0625;828;0;0
25469;2014.07.19 22:00;1;-0.0625;-0.0625;-0.0625;828;0;0
25470;2014.07.19 22:15;1;-0.0625;-0.0625;-0.0625;828;0;0
25471;2014.07.19 22:30;1;-0.0625;-0.0625;-0.0625;828;0;0
25472;2014.07.19 22:45;1;-0.0625;-0.0625;-0.0625;828;0;0
25473;2014.07.19 23:00;1;-0.0625;-0.0625;-0.0625;828;0;0
25474;2014.07.19 23:15;1;-0.0625;-0.0625;-0.0625;828;0;0
25475;2014.07.19 23:30;1;-0.0625;-0.0625;-0.0625;828;0;0
25476;2014.07.19 23:45;1;-0.0625;-0.0625;-0.0625;828;0;0
25477;2014.07.20 00:00;1;-0.0625;-0.0625;-0.0625;828;0;0
25478;2014.07.20 00:15;1;-0.0625;-0.0625;-0.0625;828;0;0
25479;2014.07.20 00:30;1;-0.0625;-0.0625;-0.0625;827;0;0
25480;2014.07.20 00:45;1;-0.0625;-0.0625;-0.0625;827;0;0
25481;2014.07.20 01:00;1;-0.0625;-0.0625;-0.0625;827;0;0
25482;2014.07.20 01:15;1;-0.0625;-0.0625;-0.0625;827;0;0
25483;2014.07.20 01:30;1;-0.0625;-0.0625;-0.0625;827;0;0
25484;2014.07.20 01:45;1;-0.0625;-0.0625;-0.0625;827;0;0
25485;2014.07.20 02:00;1;-0.0625;-0.0625;-0.0625;827;0;0
25486;2014.07.20 02:15;1;-0.0625;-0.0625;-0.0625;827;0;0
25487;2014.07.20 02:30;1;-0.0625;-0.0625;-0.0625;828;0;0
25488;2014.07.20 02:45;1;-0.0625;-0.0625;-0.0625;831;0;0
25489;2014.07.20 03:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25490;2014.07.20 03:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25491;2014.07.20 03:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25492;2014.07.20 03:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25493;2014.07.20 04:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25494;2014.07.20 04:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25495;2014.07.20 04:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25496;2014.07.20 04:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25497;2014.07.20 05:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25498;2014.07.20 05:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25499;2014.07.20 05:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25500;2014.07.20 05:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25501;2014.07.20 06:00;1;-0.0625;-0.0625;-0.0625;831;0;0
25502;2014.07.20 06:15;1;-0.0625;-0.0625;-0.0625;831;0;0
25503;2014.07.20 06:30;1;-0.0625;-0.0625;-0.0625;830;0;0
25504;2014.07.20 06:45;1;-0.0625;-0.0625;-0.0625;830;0;0
25505;2014.07.20 07:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25506;2014.07.20 07:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25507;2014.07.20 07:30;1;-0.0625;-0.0625;-0.0625;830;0;0
25508;2014.07.20 07:45;1;-0.0625;-0.0625;-0.0625;830;0;0
25509;2014.07.20 08:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25510;2014.07.20 08:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25511;2014.07.20 08:30;1;-0.0625;-0.0625;-0.0625;829;0;0
25512;2014.07.20 08:45;1;-0.0625;-0.0625;-0.0625;829;0;0
25513;2014.07.20 09:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25514;2014.07.20 09:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25515;2014.07.20 09:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25516;2014.07.20 09:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25517;2014.07.20 10:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25518;2014.07.20 10:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25519;2014.07.20 10:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25520;2014.07.20 10:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25521;2014.07.20 11:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25522;2014.07.20 11:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25523;2014.07.20 11:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25524;2014.07.20 11:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25525;2014.07.20 12:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25526;2014.07.20 12:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25527;2014.07.20 12:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25528;2014.07.20 12:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25529;2014.07.20 13:00;1;-0.0625;-0.0625;-0.0625;831;0;0
25530;2014.07.20 13:15;1;-0.0625;-0.0625;-0.0625;831;0;0
25531;2014.07.20 13:30;1;-0.0625;-0.0625;-0.0625;830;0;0
25532;2014.07.20 13:45;1;-0.0625;-0.0625;-0.0625;830;0;0
25533;2014.07.20 14:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25534;2014.07.20 14:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25535;2014.07.20 14:30;1;-0.0625;-0.0625;-0.0625;830;0;0
25536;2014.07.20 14:45;1;-0.0625;-0.0625;-0.0625;830;0;0
25537;2014.07.20 15:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25538;2014.07.20 15:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25539;2014.07.20 15:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25540;2014.07.20 15:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25541;2014.07.20 16:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25542;2014.07.20 16:15;1;-0.0625;-0.0625;-0.0625;835;0;0
25543;2014.07.20 16:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25544;2014.07.20 16:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25545;2014.07.20 17:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25546;2014.07.20 17:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25547;2014.07.20 17:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25548;2014.07.20 17:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25549;2014.07.20 18:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25550;2014.07.20 18:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25551;2014.07.20 18:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25552;2014.07.20 18:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25553;2014.07.20 19:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25554;2014.07.20 19:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25555;2014.07.20 19:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25556;2014.07.20 19:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25557;2014.07.20 20:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25558;2014.07.20 20:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25559;2014.07.20 20:30;1;-0.0625;-0.0625;-0.0625;837;0;0
25560;2014.07.20 20:45;1;-0.0625;-0.0625;-0.0625;837;0;0
25561;2014.07.20 21:00;1;-0.0625;-0.0625;-0.0625;837;0;0
25562;2014.07.20 21:15;1;-0.0625;-0.0625;-0.0625;837;0;0
25563;2014.07.20 21:30;1;-0.0625;-0.0625;-0.0625;836;0;0
25564;2014.07.20 21:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25565;2014.07.20 22:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25566;2014.07.20 22:15;1;-0.0625;-0.0625;-0.0625;835;0;0
25567;2014.07.20 22:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25568;2014.07.20 22:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25569;2014.07.20 23:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25570;2014.07.20 23:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25571;2014.07.20 23:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25572;2014.07.20 23:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25573;2014.07.21 00:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25574;2014.07.21 00:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25575;2014.07.21 00:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25576;2014.07.21 00:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25577;2014.07.21 01:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25578;2014.07.21 01:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25579;2014.07.21 01:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25580;2014.07.21 01:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25581;2014.07.21 02:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25582;2014.07.21 02:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25583;2014.07.21 02:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25584;2014.07.21 02:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25585;2014.07.21 03:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25586;2014.07.21 03:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25587;2014.07.21 03:30;1;-0.0625;-0.0625;-0.0625;836;0;0
25588;2014.07.21 03:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25589;2014.07.21 04:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25590;2014.07.21 04:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25591;2014.07.21 04:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25592;2014.07.21 04:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25593;2014.07.21 05:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25594;2014.07.21 05:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25595;2014.07.21 05:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25596;2014.07.21 05:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25597;2014.07.21 06:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25598;2014.07.21 06:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25599;2014.07.21 06:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25600;2014.07.21 06:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25601;2014.07.21 07:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25602;2014.07.21 07:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25603;2014.07.21 07:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25604;2014.07.21 07:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25605;2014.07.21 08:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25606;2014.07.21 08:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25607;2014.07.21 08:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25608;2014.07.21 08:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25609;2014.07.21 09:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25610;2014.07.21 09:15;1;-0.0625;-0.0625;-0.0625;837;0;0
25611;2014.07.21 09:30;1;-0.0625;-0.0625;-0.0625;837;0;0
25612;2014.07.21 09:45;1;-0.0625;-0.0625;-0.0625;837;0;0
25613;2014.07.21 10:00;1;-0.0625;-0.0625;-0.0625;837;0;0
25614;2014.07.21 10:15;1;-0.0625;-0.0625;-0.0625;837;0;0
25615;2014.07.21 10:30;1;-0.0625;-0.0625;-0.0625;836;0;0
25616;2014.07.21 10:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25617;2014.07.21 11:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25618;2014.07.21 11:15;1;-0.0625;-0.0625;-0.0625;835;0;0
25619;2014.07.21 11:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25620;2014.07.21 11:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25621;2014.07.21 12:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25622;2014.07.21 12:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25623;2014.07.21 12:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25624;2014.07.21 12:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25625;2014.07.21 13:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25626;2014.07.21 13:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25627;2014.07.21 13:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25628;2014.07.21 13:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25629;2014.07.21 14:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25630;2014.07.21 14:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25631;2014.07.21 14:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25632;2014.07.21 14:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25633;2014.07.21 15:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25634;2014.07.21 15:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25635;2014.07.21 15:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25636;2014.07.21 15:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25637;2014.07.21 16:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25638;2014.07.21 16:15;1;-0.0625;-0.0625;-0.0625;837;0;0
25639;2014.07.21 16:30;1;-0.0625;-0.0625;-0.0625;836;0;0
25640;2014.07.21 16:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25641;2014.07.21 17:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25642;2014.07.21 17:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25643;2014.07.21 17:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25644;2014.07.21 17:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25645;2014.07.21 18:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25646;2014.07.21 18:15;1;-0.0625;-0.0625;-0.0625;835;0;0
25647;2014.07.21 18:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25648;2014.07.21 18:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25649;2014.07.21 19:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25650;2014.07.21 19:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25651;2014.07.21 19:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25652;2014.07.21 19:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25653;2014.07.21 20:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25654;2014.07.21 20:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25655;2014.07.21 20:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25656;2014.07.21 20:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25657;2014.07.21 21:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25658;2014.07.21 21:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25659;2014.07.21 21:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25660;2014.07.21 21:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25661;2014.07.21 22:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25662;2014.07.21 22:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25663;2014.07.21 22:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25664;2014.07.21 22:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25665;2014.07.21 23:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25666;2014.07.21 23:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25667;2014.07.21 23:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25668;2014.07.21 23:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25669;2014.07.22 00:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25670;2014.07.22 00:15;1;-0.0625;-0.0625;-0.0625;831;0;0
25671;2014.07.22 00:30;1;-0.0625;-0.0625;-0.0625;831;0;0
25672;2014.07.22 00:45;1;-0.0625;-0.0625;-0.0625;831;0;0
25673;2014.07.22 01:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25674;2014.07.22 01:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25675;2014.07.22 01:30;1;-0.0625;-0.0625;-0.0625;830;0;0
25676;2014.07.22 01:45;1;-0.0625;-0.0625;-0.0625;830;0;0
25677;2014.07.22 02:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25678;2014.07.22 02:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25679;2014.07.22 02:30;1;-0.0625;-0.0625;-0.0625;831;0;0
25680;2014.07.22 02:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25681;2014.07.22 03:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25682;2014.07.22 03:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25683;2014.07.22 03:30;1;-0.0625;-0.0625;-0.0625;837;0;0
25684;2014.07.22 03:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25685;2014.07.22 04:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25686;2014.07.22 04:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25687;2014.07.22 04:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25688;2014.07.22 04:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25689;2014.07.22 05:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25690;2014.07.22 05:15;1;-0.0625;-0.0625;-0.0625;835;0;0
25691;2014.07.22 05:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25692;2014.07.22 05:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25693;2014.07.22 06:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25694;2014.07.22 06:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25695;2014.07.22 06:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25696;2014.07.22 06:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25697;2014.07.22 07:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25698;2014.07.22 07:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25699;2014.07.22 07:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25700;2014.07.22 07:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25701;2014.07.22 08:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25702;2014.07.22 08:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25703;2014.07.22 08:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25704;2014.07.22 08:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25705;2014.07.22 09:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25706;2014.07.22 09:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25707;2014.07.22 09:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25708;2014.07.22 09:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25709;2014.07.22 10:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25710;2014.07.22 10:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25711;2014.07.22 10:30;1;-0.0625;-0.0625;-0.0625;836;0;0
25712;2014.07.22 10:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25713;2014.07.22 11:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25714;2014.07.22 11:15;1;-0.0625;-0.0625;-0.0625;835;0;0
25715;2014.07.22 11:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25716;2014.07.22 11:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25717;2014.07.22 12:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25718;2014.07.22 12:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25719;2014.07.22 12:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25720;2014.07.22 12:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25721;2014.07.22 13:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25722;2014.07.22 13:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25723;2014.07.22 13:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25724;2014.07.22 13:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25725;2014.07.22 14:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25726;2014.07.22 14:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25727;2014.07.22 14:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25728;2014.07.22 14:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25729;2014.07.22 15:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25730;2014.07.22 15:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25731;2014.07.22 15:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25732;2014.07.22 15:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25733;2014.07.22 16:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25734;2014.07.22 16:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25735;2014.07.22 16:30;1;-0.0625;-0.0625;-0.0625;836;0;0
25736;2014.07.22 16:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25737;2014.07.22 17:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25738;2014.07.22 17:15;1;-0.0625;-0.0625;-0.0625;835;0;0
25739;2014.07.22 17:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25740;2014.07.22 17:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25741;2014.07.22 18:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25742;2014.07.22 18:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25743;2014.07.22 18:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25744;2014.07.22 18:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25745;2014.07.22 19:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25746;2014.07.22 19:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25747;2014.07.22 19:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25748;2014.07.22 19:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25749;2014.07.22 20:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25750;2014.07.22 20:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25751;2014.07.22 20:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25752;2014.07.22 20:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25753;2014.07.22 21:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25754;2014.07.22 21:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25755;2014.07.22 21:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25756;2014.07.22 21:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25757;2014.07.22 22:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25758;2014.07.22 22:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25759;2014.07.22 22:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25760;2014.07.22 22:45;1;-0.0625;-0.0625;-0.0625;832;0;0
25761;2014.07.22 23:00;1;-0.0625;-0.0625;-0.0625;832;0;0
25762;2014.07.22 23:15;1;-0.0625;-0.0625;-0.0625;831;0;0
25763;2014.07.22 23:30;1;-0.0625;-0.0625;-0.0625;831;0;0
25764;2014.07.22 23:45;1;-0.0625;-0.0625;-0.0625;831;0;0
25765;2014.07.23 00:00;1;-0.0625;-0.0625;-0.0625;831;0;0
25766;2014.07.23 00:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25767;2014.07.23 00:30;1;-0.0625;-0.0625;-0.0625;830;0;0
25768;2014.07.23 00:45;1;-0.0625;-0.0625;-0.0625;830;0;0
25769;2014.07.23 01:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25770;2014.07.23 01:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25771;2014.07.23 01:30;1;-0.0625;-0.0625;-0.0625;830;0;0
25772;2014.07.23 01:45;1;-0.0625;-0.0625;-0.0625;830;0;0
25773;2014.07.23 02:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25774;2014.07.23 02:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25775;2014.07.23 02:30;1;-0.0625;-0.0625;-0.0625;831;0;0
25776;2014.07.23 02:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25777;2014.07.23 03:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25778;2014.07.23 03:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25779;2014.07.23 03:30;1;-0.0625;-0.0625;-0.0625;836;0;0
25780;2014.07.23 03:45;1;-0.0625;-0.0625;-0.0625;836;0;0
25781;2014.07.23 04:00;1;-0.0625;-0.0625;-0.0625;836;0;0
25782;2014.07.23 04:15;1;-0.0625;-0.0625;-0.0625;836;0;0
25783;2014.07.23 04:30;1;-0.0625;-0.0625;-0.0625;835;0;0
25784;2014.07.23 04:45;1;-0.0625;-0.0625;-0.0625;835;0;0
25785;2014.07.23 05:00;1;-0.0625;-0.0625;-0.0625;835;0;0
25786;2014.07.23 05:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25787;2014.07.23 05:30;1;-0.0625;-0.0625;-0.0625;834;0;0
25788;2014.07.23 05:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25789;2014.07.23 06:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25790;2014.07.23 06:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25791;2014.07.23 06:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25792;2014.07.23 06:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25793;2014.07.23 07:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25794;2014.07.23 07:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25795;2014.07.23 07:30;1;-0.0625;-0.0625;-0.0625;832;0;0
25796;2014.07.23 07:45;1;-0.0625;-0.0625;-0.0625;831;0;0
25797;2014.07.23 08:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25798;2014.07.23 08:15;1;-0.0625;-0.0625;-0.0625;830;0;0
25799;2014.07.23 08:30;1;-0.0625;-0.0625;-0.0625;829;0;0
25800;2014.07.23 08:45;1;-0.0625;-0.0625;-0.0625;829;0;0
25801;2014.07.23 09:00;1;-0.0625;-0.0625;-0.0625;830;0;0
25802;2014.07.23 09:15;1;-0.0625;-0.0625;-0.0625;832;0;0
25803;2014.07.23 09:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25804;2014.07.23 09:45;1;-0.0625;-0.0625;-0.0625;834;0;0
25805;2014.07.23 10:00;1;-0.0625;-0.0625;-0.0625;834;0;0
25806;2014.07.23 10:15;1;-0.0625;-0.0625;-0.0625;834;0;0
25807;2014.07.23 10:30;1;-0.0625;-0.0625;-0.0625;833;0;0
25808;2014.07.23 10:45;1;-0.0625;-0.0625;-0.0625;833;0;0
25809;2014.07.23 11:00;1;-0.0625;-0.0625;-0.0625;833;0;0
25810;2014.07.23 11:15;1;-0.0625;-0.0625;-0.0625;833;0;0
25811;2014.07.23 11:30;1;-0.0625;-0.0625;-0.0625;832;0;0
