24388;20.07.2014 17:45;0;23.4375;34.125;30.875;438;0;0
24389;20.07.2014 18:00;0;23.625;34.75;30.875;438;0;0
24390;20.07.2014 18:15;0;23.75;28.375;26.75;417;0;0
24391;20.07.2014 18:30;0;23.75;28.375;26.75;415;0;0
24392;20.07.2014 18:45;0;23.75;28.5;27.125;417;0;0
24393;20.07.2014 19:00;0;23.75;30.5;28;420;0;0
24394;20.07.2014 19:15;0;23.75;30.4375;27.875;421;0;0
24395;20.07.2014 19:30;0;23.75;30.25;27.75;421;0;0
24396;20.07.2014 19:45;0;23.8125;25.625;24.6875;408;0;0
24397;20.07.2014 20:00;0;23.75;24.375;23.875;405;0;0
24398;20.07.2014 20:15;0;23.625;23.25;22.875;411;0;0
24399;20.07.2014 20:30;0;23.5;22.5;22.0625;399;0;0
24400;20.07.2014 20:45;0;23.4375;21.75;21.375;397;0;0
24401;20.07.2014 21:00;0;23.3125;21.0625;20.75;395;0;0
24402;20.07.2014 21:15;0;23.25;20.5;20.1875;394;0;0
24403;20.07.2014 21:30;0;23.125;20;19.6875;392;0;0
24404;20.07.2014 21:45;0;23;19.625;19.125;392;0;0
24405;20.07.2014 22:00;0;22.9375;19;18.5;397;0;0
24406;20.07.2014 22:15;0;22.875;18.75;18.25;393;0;0
24407;20.07.2014 22:30;0;22.75;18.5;18;392;0;0
24408;20.07.2014 22:45;0;22.625;18;17.375;387;0;0
24409;20.07.2014 23:00;0;22.5625;17.625;16.875;386;0;0
24410;20.07.2014 23:15;0;22.5;17.3125;16.5;386;0;0
24411;20.07.2014 23:30;0;22.375;16.9375;16.0625;385;0;0
24412;20.07.2014 23:45;0;22.25;16.625;15.75;376;1;0
24413;21.07.2014 00:00;0;22.25;16.6875;16;375;0;0
24414;21.07.2014 00:15;0;22.125;16.5625;15.75;375;0;0
24415;21.07.2014 00:30;0;22;16.25;15.375;374;0;0
24416;21.07.2014 00:45;0;22;16;15.0625;374;0;0
24417;21.07.2014 01:00;0;21.875;15.875;14.9375;373;0;0
24418;21.07.2014 01:15;0;21.8125;15.6875;14.6875;372;0;0
24419;21.07.2014 01:30;0;21.75;15.375;14.25;371;0;0
24420;21.07.2014 01:45;0;21.625;15.25;14.3125;371;0;0
24421;21.07.2014 02:00;0;21.625;15.4375;14.75;371;0;0
24422;21.07.2014 02:15;0;21.5;15.4375;14.75;371;0;0
24423;21.07.2014 02:30;0;21.5;15.5625;15;371;0;0
24424;21.07.2014 02:45;0;21.375;15.625;15.0625;371;0;0
24425;21.07.2014 03:00;0;21.375;15.5;14.875;371;0;0
24426;21.07.2014 03:15;0;21.25;15.25;14.625;371;0;0
24427;21.07.2014 03:30;0;21.25;15.125;14.375;371;0;0
24428;21.07.2014 03:45;0;21.125;14.8125;13.875;370;0;0
24429;21.07.2014 04:00;0;21.125;14.5625;13.5;370;0;0
24430;21.07.2014 04:15;0;21;14.5;13.5;370;0;0
24431;21.07.2014 04:30;0;21;14.375;13.3125;368;0;0
24432;21.07.2014 04:45;0;20.9375;14.3125;13.25;369;0;0
24433;21.07.2014 05:00;0;20.875;14.25;13.125;368;0;0
24434;21.07.2014 05:15;0;20.8125;14;12.6875;368;0;0
24435;21.07.2014 05:30;0;20.75;13.9375;12.625;368;0;0
24436;21.07.2014 05:45;0;20.75;14;12.75;367;0;0
24437;21.07.2014 06:00;0;20.625;14;12.8125;367;0;0
24438;21.07.2014 06:15;0;20.625;13.9375;12.8125;367;0;0
24439;21.07.2014 06:30;0;20.5625;13.9375;12.75;368;0;0
24440;21.07.2014 06:45;0;20.5;13.875;12.5625;368;0;0
24441;21.07.2014 07:00;0;20.5;13.875;12.625;367;0;0
24442;21.07.2014 07:15;0;20.4375;14.25;13;368;0;0
24443;21.07.2014 07:30;0;20.375;14.75;13.75;369;0;0
24444;21.07.2014 07:45;0;20.375;15.3125;14.5;376;0;0
24445;21.07.2014 08:00;0;20.375;15.875;15.125;377;0;0
24446;21.07.2014 08:15;0;20.375;16.625;16;379;0;0
24447;21.07.2014 08:30;0;20.375;17.375;17.125;375;0;0
24448;21.07.2014 08:45;0;20.375;18.6875;18.25;379;0;0
24449;21.07.2014 09:00;0;20.4375;19.4375;19.25;380;0;0
24450;21.07.2014 09:15;0;20.5;21.125;20.625;385;0;0
24451;21.07.2014 09:30;0;20.5625;21.625;21.5;386;0;0
24452;21.07.2014 09:45;0;20.625;25.875;25.625;397;0;0
24453;21.07.2014 10:00;0;20.875;27.125;26.8125;401;0;0
24454;21.07.2014 10:15;0;21;28;26.875;405;0;0
24455;21.07.2014 10:30;0;21.125;26.625;26;402;0;0
24456;21.07.2014 10:45;0;21.25;25.375;25.3125;398;0;0
24457;21.07.2014 11:00;0;21.25;28;27.125;406;0;0
24458;21.07.2014 11:15;0;21.4375;27.4375;26.9375;404;0;0
24459;21.07.2014 11:30;0;21.5;27.125;27.25;402;0;0
24460;21.07.2014 11:45;0;21.625;28.6875;28.5625;407;0;0
24461;21.07.2014 12:00;0;21.75;36.25;32.625;429;0;0
24462;21.07.2014 12:15;0;22.0625;34.5;32.6875;426;0;0
24463;21.07.2014 12:30;0;22.375;36.3125;34.125;430;0;0
24464;21.07.2014 12:45;0;22.625;40.1875;37.25;442;1;0
24465;21.07.2014 13:00;0;23.0625;40.625;37.75;443;0;0
24466;21.07.2014 13:15;0;23.5;41.375;38.375;448;1;0
24467;21.07.2014 13:30;0;23.9375;39.875;36.8125;446;0;0
24468;21.07.2014 13:45;0;24.25;34.875;33.25;430;0;0
24469;21.07.2014 14:00;0;24.25;33.6875;32.5;425;0;0
24470;21.07.2014 14:15;0;24.25;32.625;32;422;0;0
24471;21.07.2014 14:30;0;24.25;32.375;32.375;420;0;0
24472;21.07.2014 14:45;0;24.125;33.25;34.0625;422;0;0
24473;21.07.2014 15:00;0;24.1875;36.875;36;434;0;0
24474;21.07.2014 15:15;0;24.375;35.3125;34.9375;430;0;0
24475;21.07.2014 15:30;0;24.375;33.8125;33.6875;425;0;0
24476;21.07.2014 15:45;0;24.375;34.875;33.625;428;0;0
24477;21.07.2014 16:00;0;24.5;34.5;33.25;430;0;0
24478;21.07.2014 16:15;0;24.5625;32.8125;32.4375;423;0;0
24479;21.07.2014 16:30;0;24.5625;32.3125;32.4375;421;0;0
24480;21.07.2014 16:45;0;24.5;32.25;32.5625;420;0;0
24481;21.07.2014 17:00;0;24.5;31.8125;32.1875;419;0;0
24482;21.07.2014 17:15;0;24.5;32.25;32.5625;419;0;0
24483;21.07.2014 17:30;0;24.5;35;34;429;0;0
24484;21.07.2014 17:45;0;24.625;39.625;36.625;444;0;0
24485;21.07.2014 18:00;0;24.8125;41.8125;37;451;0;0
24486;21.07.2014 18:15;0;25;34.875;33.375;433;0;0
24487;21.07.2014 18:30;0;25;33.75;31.8125;426;0;0
24488;21.07.2014 18:45;0;25;33.125;31.625;425;0;0
24489;21.07.2014 19:00;0;25;34;31.5;427;0;0
24490;21.07.2014 19:15;0;25;34.25;31.6875;436;0;0
24491;21.07.2014 19:30;0;25.0625;32.9375;30.75;427;0;0
24492;21.07.2014 19:45;0;25.0625;28.5625;27.875;414;0;0
24493;21.07.2014 20:00;0;24.9375;26.9375;26.625;407;0;0
24494;21.07.2014 20:15;0;24.875;26;25.875;404;0;0
24495;21.07.2014 20:30;0;24.75;25.125;25;402;0;0
24496;21.07.2014 20:45;0;24.625;24.375;24.3125;400;0;0
24497;21.07.2014 21:00;0;24.5;23.625;23.5;398;0;0
24498;21.07.2014 21:15;0;24.375;22.9375;22.8125;395;0;0
24499;21.07.2014 21:30;0;24.25;22.3125;22.125;394;0;0
24500;21.07.2014 21:45;0;24.125;22;21.875;393;0;0
24501;21.07.2014 22:00;0;24;21.5625;21.375;391;0;0
24502;21.07.2014 22:15;0;23.875;20.9375;20.625;390;0;0
24503;21.07.2014 22:30;0;23.75;20.5;20.125;389;0;0
24504;21.07.2014 22:45;0;23.6875;20.0625;19.5;388;0;0
24505;21.07.2014 23:00;0;23.625;19.9375;19.5;387;0;0
24506;21.07.2014 23:15;0;23.5;19.8125;19.375;387;0;0
24507;21.07.2014 23:30;0;23.375;19.625;19.25;386;0;0
24508;21.07.2014 23:45;0;23.3125;19.375;18.875;389;0;0
24509;22.07.2014 00:00;0;23.25;19.125;18.5;385;0;0
24510;22.07.2014 00:15;0;23.125;18.875;18.25;385;0;0
24511;22.07.2014 00:30;0;23;18.6875;18.125;384;0;0
24512;22.07.2014 00:45;0;23;18.5625;17.875;384;0;0
24513;22.07.2014 01:00;0;22.875;18.25;17.4375;388;0;0
24514;22.07.2014 01:15;0;22.8125;18;17;381;0;0
24515;22.07.2014 01:30;0;22.75;17.75;16.8125;381;0;0
24516;22.07.2014 01:45;0;22.625;17.75;16.875;381;0;0
24517;22.07.2014 02:00;0;22.5625;17.875;17.125;381;0;0
24518;22.07.2014 02:15;0;22.5;17.875;17.25;381;0;0
24519;22.07.2014 02:30;0;22.4375;17.75;17;381;0;0
24520;22.07.2014 02:45;0;22.375;17.375;16.375;380;0;0
24521;22.07.2014 03:00;0;22.3125;17;15.75;379;0;0
24522;22.07.2014 03:15;0;22.25;16.5;15.25;378;0;0
24523;22.07.2014 03:30;0;22.125;16.1875;14.75;377;0;0
24524;22.07.2014 03:45;0;22.125;15.875;14.25;376;0;0
24525;22.07.2014 04:00;0;22;15.625;13.9375;374;0;0
24526;22.07.2014 04:15;0;21.9375;15.25;13.75;374;0;0
24527;22.07.2014 04:30;0;21.875;15.125;13.5;373;0;0
24528;22.07.2014 04:45;0;21.75;14.9375;13.25;372;0;0
24529;22.07.2014 05:00;0;21.75;14.75;13.125;372;0;0
24530;22.07.2014 05:15;0;21.625;14.5625;13;372;0;0
24531;22.07.2014 05:30;0;21.5625;14.5;12.8125;371;0;0
24532;22.07.2014 05:45;0;21.5;14.4375;12.625;372;0;0
24533;22.07.2014 06:00;0;21.4375;14.25;12.5;371;0;0
24534;22.07.2014 06:15;0;21.375;14.125;12.375;371;0;0
24535;22.07.2014 06:30;0;21.3125;14;12.25;370;0;0
24536;22.07.2014 06:45;0;21.25;14;12.125;370;0;0
24537;22.07.2014 07:00;0;21.1875;14;12.1875;370;0;0
24538;22.07.2014 07:15;0;21.125;14.125;12.5;371;0;0
24539;22.07.2014 07:30;0;21.0625;14.5;12.9375;371;0;0
24540;22.07.2014 07:45;0;21;15.1875;13.75;372;0;0
24541;22.07.2014 08:00;0;21;16.25;15.125;375;0;0
24542;22.07.2014 08:15;0;21;17.25;16.5625;377;0;0
24543;22.07.2014 08:30;0;21;18.25;18;380;0;0
24544;22.07.2014 08:45;0;21;19.875;19.625;384;0;0
24545;22.07.2014 09:00;0;21.125;20.625;20.625;386;0;0
24546;22.07.2014 09:15;0;21.125;22;21.75;389;0;0
24547;22.07.2014 09:30;0;21.25;22.75;22.6875;391;0;0
24548;22.07.2014 09:45;0;21.3125;25.5;26;399;0;0
24549;22.07.2014 10:00;0;21.4375;26.625;27;402;0;0
24550;22.07.2014 10:15;0;21.625;27.4375;26.8125;406;0;0
24551;22.07.2014 10:30;0;21.75;26.6875;26.5625;404;0;0
24552;22.07.2014 10:45;0;21.8125;26.5;26.75;403;0;0
24553;22.07.2014 11:00;0;21.875;29.375;28.625;412;0;0
24554;22.07.2014 11:15;0;22.0625;28.75;28.3125;410;0;0
24555;22.07.2014 11:30;0;22.125;28.75;29.125;409;0;0
24556;22.07.2014 11:45;0;22.25;30.375;30.625;413;0;0
24557;22.07.2014 12:00;0;22.375;35.9375;34.125;437;0;0
24558;22.07.2014 12:15;0;22.6875;35.0625;33.875;430;0;0
24559;22.07.2014 12:30;0;23;37.375;35.375;435;0;0
24560;22.07.2014 12:45;0;23.25;40.875;38.25;446;0;0
24561;22.07.2014 13:00;0;23.75;42.3125;39;451;0;0
24562;22.07.2014 13:15;0;24.1875;41.3125;38.75;451;0;0
24563;22.07.2014 13:30;0;24.5625;39.125;36.6875;447;0;0
24564;22.07.2014 13:45;0;24.75;34.25;33.5625;432;0;0
24565;22.07.2014 14:00;0;24.75;34.375;33.75;431;0;0
24566;22.07.2014 14:15;0;24.75;33.6875;33.5;428;0;0
24567;22.07.2014 14:30;0;24.75;33.875;33.875;427;0;0
24568;22.07.2014 14:45;0;24.75;35.375;35.3125;431;0;0
24569;22.07.2014 15:00;0;24.8125;38.375;36.75;442;0;0
24570;22.07.2014 15:15;0;25;35.125;34.625;440;0;0
24571;22.07.2014 15:30;0;25;34.75;34.25;430;0;0
24572;22.07.2014 15:45;0;25;36;35;440;0;0
24573;22.07.2014 16:00;0;25.125;36.1875;35.125;442;0;0
24574;22.07.2014 16:15;0;25.25;33.75;33.5625;436;0;0
24575;22.07.2014 16:30;0;25.1875;33.1875;33.25;427;0;0
24576;22.07.2014 16:45;0;25.125;33;33.125;425;0;0
24577;22.07.2014 17:00;0;25.125;32.4375;32.5625;423;0;0
24578;22.07.2014 17:15;0;25.125;32.75;32.625;423;0;0
24579;22.07.2014 17:30;0;25.125;35.125;33.6875;432;0;0
24580;22.07.2014 17:45;0;25.1875;39.5;35.75;448;0;0
24581;22.07.2014 18:00;0;25.375;38;34.3125;446;0;0
24582;22.07.2014 18:15;0;25.5;32.625;31.625;426;0;0
24583;22.07.2014 18:30;0;25.4375;33.125;31;426;0;0
24584;22.07.2014 18:45;0;25.4375;32.6875;31.125;426;0;0
24585;22.07.2014 19:00;0;25.4375;34.375;31.625;430;0;0
24586;22.07.2014 19:15;0;25.4375;34.8125;32.25;431;0;0
24587;22.07.2014 19:30;0;25.5;33.25;31.375;429;0;0
24588;22.07.2014 19:45;0;25.5;28.6875;27.875;415;0;0
24589;22.07.2014 20:00;0;25.375;27.0625;26.625;409;0;0
24590;22.07.2014 20:15;0;25.25;25.9375;25.625;406;0;0
24591;22.07.2014 20:30;0;25.125;25.0625;24.75;404;0;0
24592;22.07.2014 20:45;0;25;24.25;24;401;0;0
24593;22.07.2014 21:00;0;24.875;23.5625;23.1875;399;0;0
24594;22.07.2014 21:15;0;24.8125;22.875;22.4375;398;0;0
24595;22.07.2014 21:30;0;24.6875;22.25;21.75;396;0;0
24596;22.07.2014 21:45;0;24.5625;21.75;21.125;395;0;0
24597;22.07.2014 22:00;0;24.4375;21.3125;20.75;394;0;0
24598;22.07.2014 22:15;0;24.375;20.875;20.3125;393;0;0
24599;22.07.2014 22:30;0;24.25;20.5;19.875;391;0;0
24600;22.07.2014 22:45;0;24.125;20.125;19.375;390;0;0
24601;22.07.2014 23:00;0;24;19.625;18.8125;393;0;0
24602;22.07.2014 23:15;0;23.9375;19.125;18.25;387;0;0
24603;22.07.2014 23:30;0;23.8125;18.625;17.75;386;0;0
24604;22.07.2014 23:45;0;23.75;18.1875;17.25;385;0;0
24605;23.07.2014 00:00;0;23.625;17.9375;16.875;384;0;0
24606;23.07.2014 00:15;0;23.5;17.625;16.25;384;0;0
24607;23.07.2014 00:30;0;23.375;17.25;15.8125;383;0;0
24608;23.07.2014 00:45;0;23.3125;16.9375;15.375;381;0;0
24609;23.07.2014 01:00;0;23.1875;16.75;15.375;380;0;0
24610;23.07.2014 01:15;0;23.125;16.625;15.3125;380;0;0
24611;23.07.2014 01:30;0;23;16.5;15.25;380;0;0
24612;23.07.2014 01:45;0;22.9375;16.375;15;380;0;0
24613;23.07.2014 02:00;0;22.875;16.3125;15;380;0;0
24614;23.07.2014 02:15;0;22.75;16.125;14.875;379;0;0
24615;23.07.2014 02:30;0;22.6875;16.125;14.875;378;0;0
24616;23.07.2014 02:45;0;22.625;16;14.75;378;0;0
24617;23.07.2014 03:00;0;22.5;15.9375;14.5625;377;0;0
24618;23.07.2014 03:15;0;22.4375;15.875;14.625;377;1;0
24619;23.07.2014 03:30;0;22.375;16;14.625;383;1;0
24620;23.07.2014 03:45;0;22.25;16.375;15.25;384;1;0
24621;23.07.2014 04:00;0;22.25;16.5;15.25;384;1;0
24622;23.07.2014 04:15;0;22.25;16.25;15;384;1;0
24623;23.07.2014 04:30;0;22.125;15.9375;14.625;384;0;0
24624;23.07.2014 04:45;0;22.125;15.625;14.25;382;0;0
24625;23.07.2014 05:00;0;22;15.375;13.875;381;0;0
24626;23.07.2014 05:15;0;22;15.5;14;381;0;0
24627;23.07.2014 05:30;0;21.875;16;14.75;382;0;0
24628;23.07.2014 05:45;0;21.875;16.3125;15.125;384;0;0
24629;23.07.2014 06:00;0;21.8125;16.5;15.25;385;1;0
24630;23.07.2014 06:15;0;21.75;16.3125;14.875;384;1;0
24631;23.07.2014 06:30;0;21.75;15.75;14.25;383;0;0
24632;23.07.2014 06:45;0;21.6875;15.375;13.9375;382;0;0
24633;23.07.2014 07:00;0;21.625;15.375;14.125;382;0;0
24634;23.07.2014 07:15;0;21.625;15.625;14.5625;382;0;0
24635;23.07.2014 07:30;0;21.5;16;14.875;383;0;0
24636;23.07.2014 07:45;0;21.5;16.375;15.375;384;0;0
24637;23.07.2014 08:00;0;21.5;16.875;15.9375;385;0;0
24638;23.07.2014 08:15;0;21.5;17.5;16.75;386;0;0
24639;23.07.2014 08:30;0;21.5;18.25;17.6875;388;1;0
24640;23.07.2014 08:45;0;21.5;19.25;18.5;391;0;0
24641;23.07.2014 09:00;0;21.5;19.0625;18.4375;390;0;0
24642;23.07.2014 09:15;0;21.5;19.625;19.125;392;0;0
24643;23.07.2014 09:30;0;21.5;20.75;20.5;394;0;0
24644;23.07.2014 09:45;0;21.625;23.75;23.875;401;0;0
24645;23.07.2014 10:00;0;21.6875;24.3125;23.9375;404;1;0
24646;23.07.2014 10:15;0;21.75;25.125;24.125;407;1;0
24647;23.07.2014 10:30;0;21.875;23.9375;23.1875;404;1;0
24648;23.07.2014 10:45;0;21.9375;24.0625;23.625;404;1;0
24649;23.07.2014 11:00;0;22;26.5;24.875;411;1;0
24650;23.07.2014 11:15;0;22.125;25.5625;24.625;408;0;0
24651;23.07.2014 11:30;0;22.1875;25.5;25.125;406;0;0
24652;23.07.2014 11:45;0;22.25;26.9375;26.5;409;0;0
24653;23.07.2014 12:00;0;22.3125;31.5;29.3125;424;1;0
24654;23.07.2014 12:15;0;22.625;31.4375;29.0625;430;0;0
24655;23.07.2014 12:30;0;22.8125;33.6875;31;429;1;0
24656;23.07.2014 12:45;0;23.125;36.75;32.875;438;1;0
24657;23.07.2014 13:00;0;23.5;37.625;33.4375;442;1;0
24658;23.07.2014 13:15;0;23.875;35.6875;32.6875;438;0;0
24659;23.07.2014 13:30;0;24.125;33.25;31.125;431;0;0
24660;23.07.2014 13:45;0;24.25;30.375;29.25;427;0;0
24661;23.07.2014 14:00;0;24.25;30.3125;29.25;420;0;0
24662;23.07.2014 14:15;0;24.25;29.75;29.0625;419;0;0
24663;23.07.2014 14:30;0;24.25;29.8125;29.25;419;0;0
24664;23.07.2014 14:45;0;24.25;30.875;30.625;421;0;0
24665;23.07.2014 15:00;0;24.25;34.125;31.9375;431;1;0
24666;23.07.2014 15:15;0;24.375;31.75;30.25;425;0;0
24667;23.07.2014 15:30;0;24.4375;30.125;29.125;421;0;0
24668;23.07.2014 15:45;0;24.4375;31.25;29.375;423;1;0
24669;23.07.2014 16:00;0;24.5;31.5;29.75;426;0;0
24670;23.07.2014 16:15;0;24.5625;29.375;28.625;420;0;0
24671;23.07.2014 16:30;0;24.5625;29;28.5625;418;0;0
24672;23.07.2014 16:45;0;24.5;28.6875;28.25;417;0;0
24673;23.07.2014 17:00;0;24.5;28.5;28.375;416;0;0
24674;23.07.2014 17:15;0;24.5;28.5;28.4375;416;0;0
24675;23.07.2014 17:30;0;24.4375;30.5;29.75;421;0;0
24676;23.07.2014 17:45;0;24.5;33.625;30.75;429;0;0
24677;23.07.2014 18:00;0;24.625;33.75;30.75;432;0;0
24678;23.07.2014 18:15;0;24.75;29.375;27.75;420;0;0
24679;23.07.2014 18:30;0;24.75;29.625;27.75;418;0;0
24680;23.07.2014 18:45;0;24.75;29.6875;27.625;420;0;0
24681;23.07.2014 19:00;0;24.75;30.5;27.8125;421;0;0
24682;23.07.2014 19:15;0;24.75;29.875;27.375;421;0;0
24683;23.07.2014 19:30;0;24.75;29.125;27;423;0;0
24684;23.07.2014 19:45;0;24.75;25.1875;23.75;409;0;0
24685;23.07.2014 20:00;0;24.625;23.375;22.25;404;0;0
24686;23.07.2014 20:15;0;24.5;22.125;21.125;399;0;0
24687;23.07.2014 20:30;0;24.375;21.125;20.25;396;0;0
24688;23.07.2014 20:45;0;24.25;20.375;19.5;394;0;0
24689;23.07.2014 21:00;0;24.125;19.75;18.75;393;0;0
24690;23.07.2014 21:15;0;23.9375;19.25;18.375;391;0;0
24691;23.07.2014 21:30;0;23.8125;18.875;17.9375;390;0;0
24692;23.07.2014 21:45;0;23.6875;18.625;17.75;389;0;0
24693;23.07.2014 22:00;0;23.625;18.5;17.625;389;0;0
24694;23.07.2014 22:15;0;23.5;18.25;17.375;389;0;0
24695;23.07.2014 22:30;0;23.375;18;17;388;0;0
24696;23.07.2014 22:45;0;23.25;17.9375;17.0625;388;0;0
24697;23.07.2014 23:00;0;23.1875;17.875;17;388;0;0
24698;23.07.2014 23:15;0;23.125;17.8125;16.875;388;0;0
24699;23.07.2014 23:30;0;23;17.6875;16.8125;388;0;0
24700;23.07.2014 23:45;0;22.9375;17.625;16.75;386;0;0
24701;24.07.2014 00:00;0;22.875;17.5625;16.75;386;0;0
24702;24.07.2014 00:15;0;22.75;17.375;16.5625;386;0;0
24703;24.07.2014 00:30;0;22.75;17.25;16.375;386;0;0
24704;24.07.2014 00:45;0;22.625;17.1875;16.25;386;0;0
24705;24.07.2014 01:00;0;22.625;17.125;16.3125;386;0;0
24706;24.07.2014 01:15;0;22.5;17;16.125;386;0;0
24707;24.07.2014 01:30;0;22.4375;16.9375;16.125;385;0;0
24708;24.07.2014 01:45;0;22.375;16.875;15.875;385;0;0
24709;24.07.2014 02:00;0;22.3125;16.75;15.875;385;0;0
24710;24.07.2014 02:15;0;22.25;16.9375;16.3125;385;0;0
24711;24.07.2014 02:30;0;22.25;17;16.4375;385;0;0
24712;24.07.2014 02:45;0;22.125;16.875;16.375;384;0;0
24713;24.07.2014 03:00;0;22.125;16.875;16.25;385;0;0
24714;24.07.2014 03:15;0;22;16.875;16.375;385;0;0
24715;24.07.2014 03:30;0;22;16.875;16.3125;384;0;0
24716;24.07.2014 03:45;0;21.9375;16.875;16.4375;384;0;0
24717;24.07.2014 04:00;0;21.875;16.875;16.375;385;0;0
24718;24.07.2014 04:15;0;21.875;16.875;16.3125;384;0;0
24719;24.07.2014 04:30;0;21.75;16.75;16.25;385;0;0
24720;24.07.2014 04:45;0;21.75;16.875;16.5;385;1;0
24721;24.07.2014 05:00;0;21.6875;16.8125;16.375;385;0;0
24722;24.07.2014 05:15;0;21.625;16.75;16.375;384;0;0
24723;24.07.2014 05:30;0;21.625;16.75;16.3125;384;0;0
24724;24.07.2014 05:45;0;21.5625;16.75;16.375;384;0;0
24725;24.07.2014 06:00;0;21.5;16.6875;16.25;384;0;0
24726;24.07.2014 06:15;0;21.5;16.5;16;384;0;0
24727;24.07.2014 06:30;0;21.5;16.625;16.125;384;0;0
24728;24.07.2014 06:45;0;21.375;16.75;16.3125;384;0;0
24729;24.07.2014 07:00;0;21.375;16.875;16.5;385;0;0
24730;24.07.2014 07:15;0;21.375;17.1875;16.8125;386;0;0
24731;24.07.2014 07:30;0;21.3125;17.375;17;386;0;0
24732;24.07.2014 07:45;0;21.3125;18;17.5625;387;0;0
24733;24.07.2014 08:00;0;21.3125;18.5625;18.125;388;0;0
24734;24.07.2014 08:15;0;21.25;18.9375;18.5625;389;0;0
24735;24.07.2014 08:30;0;21.3125;19.75;19.375;391;0;0
24736;24.07.2014 08:45;0;21.3125;20.75;20.375;394;0;0
24737;24.07.2014 09:00;0;21.375;21.125;20.6875;395;0;0
24738;24.07.2014 09:15;0;21.375;22.1875;21.4375;397;0;0
24739;24.07.2014 09:30;0;21.4375;23.5;23;401;0;0
24740;24.07.2014 09:45;0;21.5;25.375;24.625;406;0;0
24741;24.07.2014 10:00;0;21.625;25.5;24.125;407;0;0
24742;24.07.2014 10:15;0;21.75;24.75;23.125;406;0;0
24743;24.07.2014 10:30;0;21.8125;25;24.125;406;0;0
24744;24.07.2014 10:45;0;21.875;25.0625;24.25;406;0;0
24745;24.07.2014 11:00;0;21.9375;26.0625;24.875;409;0;0
24746;24.07.2014 11:15;0;22;26.0625;25.0625;410;0;0
24747;24.07.2014 11:30;0;22.125;26.0625;24.875;409;0;0
24748;24.07.2014 11:45;0;22.1875;27.5;26.5;412;0;0
24749;24.07.2014 12:00;0;22.3125;30.75;27.9375;424;0;0
24750;24.07.2014 12:15;0;22.5;29.75;27.375;419;0;0
24751;24.07.2014 12:30;0;22.75;30.375;29;421;1;0
24752;24.07.2014 12:45;0;22.875;29.5625;28.1875;421;1;0
24753;24.07.2014 13:00;0;23;30.625;29.0625;425;1;0
24754;24.07.2014 13:15;0;23.25;30.0625;28.875;425;1;0
24755;24.07.2014 13:30;0;23.5;29.375;28.75;424;1;0
24756;24.07.2014 13:45;0;23.625;28.25;27.3125;422;1;0
24757;24.07.2014 14:00;0;23.75;28;27.625;422;0;0
24758;24.07.2014 14:15;0;23.75;27.75;27.4375;421;0;0
24759;24.07.2014 14:30;0;23.75;28.3125;28.125;423;0;0
24760;24.07.2014 14:45;0;23.75;28.625;28.75;424;0;0
24761;24.07.2014 15:00;0;23.8125;30.5625;29.875;428;1;0
24762;24.07.2014 15:15;0;23.875;29.5;28.8125;428;1;0
24763;24.07.2014 15:30;0;23.9375;29.3125;28.6875;426;1;0
24764;24.07.2014 15:45;0;24;30.125;28.875;430;1;0
24765;24.07.2014 16:00;0;24.0625;30.25;28.4375;431;1;0
24766;24.07.2014 16:15;0;24.125;29;28.125;429;1;0
24767;24.07.2014 16:30;0;24.125;28.875;28.375;429;1;0
24768;24.07.2014 16:45;0;24.125;28.25;27.9375;427;0;0
24769;24.07.2014 17:00;0;24.125;28;27.75;426;0;0
24770;24.07.2014 17:15;0;24.125;28;27.9375;425;0;0
24771;24.07.2014 17:30;0;24.125;29.875;29;430;1;0
24772;24.07.2014 17:45;0;24.125;32.625;30.5;436;1;0
24773;24.07.2014 18:00;0;24.1875;32.625;30.375;440;1;0
24774;24.07.2014 18:15;0;24.25;29.25;27.75;438;1;0
24775;24.07.2014 18:30;0;24.3125;29.5625;27.625;430;1;0
24776;24.07.2014 18:45;0;24.3125;29.125;27.4375;431;1;0
24777;24.07.2014 19:00;0;24.3125;29.6875;27.5;430;0;0
24778;24.07.2014 19:15;0;24.3125;28.875;27;429;0;0
24779;24.07.2014 19:30;0;24.3125;27.6875;26.125;427;0;0
24780;24.07.2014 19:45;0;24.25;25.125;23.75;422;0;0
24781;24.07.2014 20:00;0;24.1875;24;22.75;417;0;0
24782;24.07.2014 20:15;0;24.125;23;22;415;0;0
24783;24.07.2014 20:30;0;24;22.5;21.5;413;0;0
24784;24.07.2014 20:45;0;23.875;21.875;20.875;412;0;0
24785;24.07.2014 21:00;0;23.75;21.25;20.25;411;0;0
24786;24.07.2014 21:15;0;23.6875;20.75;19.5;409;0;0
24787;24.07.2014 21:30;0;23.5625;20.3125;19;407;0;0
24788;24.07.2014 21:45;0;23.5;19.875;18.5625;407;0;0
24789;24.07.2014 22:00;0;23.375;19.5625;18.25;406;0;0
24790;24.07.2014 22:15;0;23.25;19.25;18;411;0;0
24791;24.07.2014 22:30;0;23.125;19.0625;17.75;404;0;0
24792;24.07.2014 22:45;0;23.0625;18.8125;17.4375;404;0;0
24793;24.07.2014 23:00;0;23;18.625;17;403;0;0
24794;24.07.2014 23:15;0;22.875;18.375;16.4375;403;0;0
24795;24.07.2014 23:30;0;22.8125;18.125;16.0625;401;0;0
