"date"	"sm"
2014-11-12 00:45:00	0.269138328530259
2014-11-12 01:00:00	0.268812680115274
2014-11-12 01:15:00	0.26859558117195
2014-11-12 01:30:00	0.268269932756964
2014-11-12 01:45:00	0.268052833813641
2014-11-12 02:00:00	0.267944284341979
2014-11-12 02:15:00	0.267835734870317
2014-11-12 02:30:00	0.267835734870317
2014-11-12 02:45:00	0.267618635926993
2014-11-12 03:00:00	0.267510086455331
2014-11-12 03:15:00	0.26740153698367
2014-11-12 03:30:00	0.267184438040346
2014-11-12 03:45:00	0.267075888568684
2014-11-12 04:00:00	0.266750240153698
2014-11-12 04:15:00	0.266641690682037
2014-11-12 04:30:00	0.266533141210375
2014-11-12 04:45:00	0.266424591738713
2014-11-12 05:00:00	0.266424591738713
2014-11-12 05:15:00	0.266316042267051
2014-11-12 05:30:00	0.266098943323727
2014-11-12 05:45:00	0.265773294908742
2014-11-12 06:00:00	0.26566474543708
2014-11-12 06:15:00	0.265447646493756
2014-11-12 06:30:00	0.265339097022094
2014-11-12 06:45:00	0.265230547550432
2014-11-12 07:00:00	0.265013448607109
2014-11-12 07:15:00	0.264904899135447
2014-11-12 07:30:00	0.264796349663785
2014-11-12 07:45:00	0.264579250720461
2014-11-12 08:00:00	0.264362151777137
2014-11-12 08:15:00	0.264145052833814
2014-11-12 08:30:00	0.26392795389049
2014-11-12 08:45:00	0.263819404418828
2014-11-12 09:00:00	0.26392795389049
2014-11-12 09:15:00	0.26392795389049
2014-11-12 09:30:00	0.263602305475504
2014-11-12 09:45:00	0.263602305475504
2014-11-12 10:00:00	0.263493756003842
2014-11-12 10:15:00	0.263385206532181
2014-11-12 10:30:00	0.263385206532181
2014-11-12 10:45:00	0.263276657060519
2014-11-12 11:00:00	0.263168107588857
2014-11-12 11:15:00	0.262733909702209
2014-11-12 11:30:00	0.260128722382325
2014-11-12 11:45:00	0.260562920268972
2014-11-12 12:00:00	0.261214217098943
2014-11-12 12:15:00	0.261756964457253
2014-11-12 12:30:00	0.261648414985591
2014-11-12 12:45:00	0.261865513928914
2014-11-12 13:00:00	0.261756964457253
2014-11-12 13:15:00	0.261648414985591
2014-11-12 13:30:00	0.261431316042267
2014-11-12 13:45:00	0.261431316042267
2014-11-12 14:00:00	0.261214217098943
2014-11-12 14:15:00	0.261105667627281
2014-11-12 14:30:00	0.260562920268972
2014-11-12 14:45:00	0.260345821325648
2014-11-12 15:00:00	0.260128722382325
2014-11-12 15:15:00	0.260888568683958
2014-11-12 15:30:00	0.26099711815562
2014-11-12 15:45:00	0.260888568683958
2014-11-12 16:00:00	0.260237271853987
2014-11-12 16:15:00	0.259803073967339
2014-11-12 16:30:00	0.25926032660903
2014-11-12 16:45:00	0.259151777137368
2014-11-12 17:00:00	0.25871757925072
2014-11-12 17:15:00	0.258609029779059
2014-11-12 17:30:00	0.258391930835735
2014-11-12 17:45:00	0.258283381364073
2014-11-12 18:00:00	0.258174831892411
2014-11-12 18:15:00	0.257957732949087
2014-11-12 18:30:00	0.257740634005764
2014-11-12 18:45:00	0.25752353506244
2014-11-12 19:00:00	0.25752353506244
2014-11-12 19:15:00	0.257414985590778
2014-11-12 19:30:00	0.257306436119116
2014-11-12 19:45:00	0.257089337175793
2014-11-12 20:00:00	0.256980787704131
2014-11-12 20:15:00	0.256872238232469
2014-11-12 20:30:00	0.256763688760807
2014-11-12 20:45:00	0.256655139289145
2014-11-12 21:00:00	0.256655139289145
2014-11-12 21:15:00	0.256546589817483
2014-11-12 21:30:00	0.256546589817483
2014-11-12 21:45:00	0.256546589817483
2014-11-12 22:00:00	0.256438040345821
2014-11-12 22:15:00	0.256329490874159
2014-11-12 22:30:00	0.256220941402498
2014-11-12 22:45:00	0.256220941402498
2014-11-12 23:00:00	0.256220941402498
2014-11-12 23:15:00	0.256112391930836
2014-11-12 23:30:00	0.256003842459174
2014-11-12 23:45:00	0.256003842459174
2014-11-13 00:00:00	0.255895292987512
2014-11-13 00:15:00	0.25578674351585
2014-11-13 00:30:00	0.255569644572526
2014-11-13 00:45:00	0.255569644572526
2014-11-13 01:00:00	0.255461095100865
2014-11-13 01:15:00	0.255461095100865
2014-11-13 01:30:00	0.255352545629203
2014-11-13 01:45:00	0.255352545629203
2014-11-13 02:00:00	0.255135446685879
2014-11-13 02:15:00	0.255135446685879
2014-11-13 02:30:00	0.255026897214217
2014-11-13 02:45:00	0.254918347742555
2014-11-13 03:00:00	0.254809798270893
2014-11-13 03:15:00	0.254809798270893
2014-11-13 03:30:00	0.254701248799232
2014-11-13 03:45:00	0.25459269932757
2014-11-13 04:00:00	0.254484149855908
2014-11-13 04:15:00	0.254484149855908
2014-11-13 04:30:00	0.254701248799232
2014-11-13 04:45:00	0.255026897214217
2014-11-13 05:00:00	0.255243996157541
2014-11-13 05:15:00	0.256655139289145
2014-11-13 05:30:00	0.256655139289145
2014-11-13 05:45:00	0.256655139289145
2014-11-13 06:00:00	0.256546589817483
2014-11-13 06:15:00	0.256546589817483
2014-11-13 06:30:00	0.256438040345821
2014-11-13 06:45:00	0.256329490874159
2014-11-13 07:00:00	0.256329490874159
2014-11-13 07:15:00	0.256220941402498
2014-11-13 07:30:00	0.256112391930836
2014-11-13 07:45:00	0.256546589817483
2014-11-13 08:00:00	0.256220941402498
2014-11-13 08:15:00	0.256220941402498
2014-11-13 08:30:00	0.256220941402498
2014-11-13 08:45:00	0.256112391930836
2014-11-13 09:00:00	0.25752353506244
2014-11-13 09:15:00	0.258283381364073
2014-11-13 09:30:00	0.259911623439001
2014-11-13 09:45:00	0.261214217098943
2014-11-13 10:00:00	0.261756964457253
2014-11-13 10:15:00	0.261974063400576
2014-11-13 10:30:00	0.261431316042267
2014-11-13 10:45:00	0.261974063400576
2014-11-13 11:00:00	0.262951008645533
2014-11-13 11:15:00	0.263602305475504
2014-11-13 11:30:00	0.263710854947166
2014-11-13 11:45:00	0.262951008645533
2014-11-13 12:00:00	0.262082612872238
2014-11-13 12:15:00	0.262516810758886
2014-11-13 12:30:00	0.263602305475504
2014-11-13 12:45:00	0.264036503362152
2014-11-13 13:00:00	0.266316042267051
2014-11-13 13:15:00	0.26740153698367
2014-11-13 13:30:00	0.270875120076849
2014-11-13 13:45:00	0.270983669548511
2014-11-13 14:00:00	0.27033237271854
2014-11-13 14:15:00	0.269789625360231
2014-11-13 14:30:00	0.269246878001921
2014-11-13 14:45:00	0.26859558117195
2014-11-13 15:00:00	0.267944284341979
2014-11-13 15:15:00	0.270766570605187
2014-11-13 15:30:00	0.277279538904899
2014-11-13 15:45:00	0.278039385206532
2014-11-13 16:00:00	0.277605187319885
2014-11-13 16:15:00	0.277170989433237
2014-11-13 16:30:00	0.278256484149856
2014-11-13 16:45:00	0.277605187319885
2014-11-13 17:00:00	0.277388088376561
2014-11-13 17:15:00	0.277496637848223
2014-11-13 17:30:00	0.276953890489914
2014-11-13 17:45:00	0.277279538904899
2014-11-13 18:00:00	0.277713736791547
2014-11-13 18:15:00	0.277062439961575
2014-11-13 18:30:00	0.276411143131604
2014-11-13 18:45:00	0.309627281460134
2014-11-13 19:00:00	0.328514889529299
2014-11-13 19:15:00	0.329057636887608
2014-11-13 19:30:00	0.337741594620557
2014-11-13 19:45:00	0.32742939481268
2014-11-13 20:00:00	0.316791546589818
2014-11-13 20:15:00	0.309735830931796
2014-11-13 20:30:00	0.305393852065322
2014-11-13 20:45:00	0.301594620557157
2014-11-13 21:00:00	0.303331412103746
2014-11-13 21:15:00	0.328406340057637
2014-11-13 21:30:00	0.360971181556196
2014-11-13 21:45:00	0.34316906820365
2014-11-13 22:00:00	0.334810758885687
2014-11-13 22:15:00	0.324390009606148
2014-11-13 22:30:00	0.316031700288184
2014-11-13 22:45:00	0.309410182516811
2014-11-13 23:00:00	0.304634005763689
2014-11-13 23:15:00	0.301051873198847
2014-11-13 23:30:00	0.298446685878963
2014-11-13 23:45:00	0.296167146974063
2014-11-14 00:00:00	0.294321805955812
2014-11-14 00:15:00	0.292693563880884
2014-11-14 00:30:00	0.291173871277618
2014-11-14 00:45:00	0.289654178674352
2014-11-14 01:00:00	0.288568683957733
2014-11-14 01:15:00	0.287374639769452
2014-11-14 01:30:00	0.286289145052834
2014-11-14 01:45:00	0.285420749279539
2014-11-14 02:00:00	0.284769452449568
2014-11-14 02:15:00	0.284009606147935
2014-11-14 02:30:00	0.283249759846302
2014-11-14 02:45:00	0.28259846301633
2014-11-14 03:00:00	0.281947166186359
2014-11-14 03:15:00	0.281295869356388
2014-11-14 03:30:00	0.280861671469741
2014-11-14 03:45:00	0.280318924111431
2014-11-14 04:00:00	0.279776176753122
2014-11-14 04:15:00	0.279559077809798
2014-11-14 04:30:00	0.281730067243036
2014-11-14 04:45:00	0.282381364073007
2014-11-14 05:00:00	0.28433525456292
2014-11-14 05:15:00	0.285203650336215
2014-11-14 05:30:00	0.284552353506244
2014-11-14 05:45:00	0.283683957732949
2014-11-14 06:00:00	0.282924111431316
2014-11-14 06:15:00	0.282272814601345
2014-11-14 06:30:00	0.281621517771374
2014-11-14 06:45:00	0.280970220941403
2014-11-14 07:00:00	0.280427473583093
2014-11-14 07:15:00	0.279776176753122
2014-11-14 07:30:00	0.279341978866475
2014-11-14 07:45:00	0.278907780979827
2014-11-14 08:00:00	0.27847358309318
2014-11-14 08:15:00	0.27966762728146
2014-11-14 08:30:00	0.281621517771374
2014-11-14 08:45:00	0.281621517771374
2014-11-14 09:00:00	0.281078770413064
2014-11-14 09:15:00	0.280536023054755
2014-11-14 09:30:00	0.280101825168108
2014-11-14 09:45:00	0.27966762728146
2014-11-14 10:00:00	0.279233429394813
2014-11-14 10:15:00	0.278690682036503
2014-11-14 10:30:00	0.278365033621518
2014-11-14 10:45:00	0.278039385206532
2014-11-14 11:00:00	0.277822286263208
2014-11-14 11:15:00	0.277605187319885
2014-11-14 11:30:00	0.277279538904899
2014-11-14 11:45:00	0.276953890489914
2014-11-14 12:00:00	0.27673679154659
2014-11-14 12:15:00	0.276519692603266
2014-11-14 12:30:00	0.276302593659942
2014-11-14 12:45:00	0.275868395773295
2014-11-14 13:00:00	0.275759846301633
2014-11-14 13:15:00	0.278365033621518
2014-11-14 13:30:00	0.283575408261287
2014-11-14 13:45:00	0.284552353506244
2014-11-14 14:00:00	0.286506243996158
2014-11-14 14:15:00	0.286940441882805
2014-11-14 14:30:00	0.286180595581172
2014-11-14 14:45:00	0.285746397694525
2014-11-14 15:00:00	0.284986551392891
2014-11-14 15:15:00	0.283466858789625
2014-11-14 15:30:00	0.282055715658021
2014-11-14 15:45:00	0.284552353506244
2014-11-14 16:00:00	0.285746397694525
2014-11-14 16:15:00	0.285637848222863
2014-11-14 16:30:00	0.28433525456292
2014-11-14 16:45:00	0.283249759846302
2014-11-14 17:00:00	0.282272814601345
2014-11-14 17:15:00	0.28140441882805
2014-11-14 17:30:00	0.280644572526417
2014-11-14 17:45:00	0.279884726224784
2014-11-14 18:00:00	0.279233429394813
2014-11-14 18:15:00	0.278690682036503
2014-11-14 18:30:00	0.278256484149856
2014-11-14 18:45:00	0.277713736791547
2014-11-14 19:00:00	0.277822286263208
2014-11-14 19:15:00	0.277713736791547
2014-11-14 19:30:00	0.277388088376561
2014-11-14 19:45:00	0.276953890489914
2014-11-14 20:00:00	0.276628242074928
2014-11-14 20:15:00	0.276194044188281
2014-11-14 20:30:00	0.275868395773295
2014-11-14 20:45:00	0.275434197886647
2014-11-14 21:00:00	0.275108549471662
2014-11-14 21:15:00	0.274674351585014
2014-11-14 21:30:00	0.274457252641691
2014-11-14 21:45:00	0.274240153698367
2014-11-14 22:00:00	0.273914505283381
2014-11-14 22:15:00	0.273697406340058
2014-11-14 22:30:00	0.274348703170029
2014-11-14 22:45:00	0.281295869356388
2014-11-14 23:00:00	0.284226705091258
2014-11-14 23:15:00	0.284009606147935
2014-11-14 23:30:00	0.28314121037464
2014-11-14 23:45:00	0.282272814601345
2014-11-15 00:00:00	0.28140441882805
2014-11-15 00:15:00	0.280753121998079
2014-11-15 00:30:00	0.279993275696446
2014-11-15 00:45:00	0.279341978866475
2014-11-15 01:00:00	0.278690682036503
2014-11-15 01:15:00	0.278147934678194
2014-11-15 01:30:00	0.277605187319885
2014-11-15 01:45:00	0.277170989433237
2014-11-15 02:00:00	0.27673679154659
2014-11-15 02:15:00	0.276302593659942
2014-11-15 02:30:00	0.275868395773295
2014-11-15 02:45:00	0.275434197886647
2014-11-15 03:00:00	0.275108549471662
2014-11-15 03:15:00	0.274782901056676
2014-11-15 03:30:00	0.274348703170029
2014-11-15 03:45:00	0.274131604226705
2014-11-15 04:00:00	0.27380595581172
2014-11-15 04:15:00	0.273480307396734
2014-11-15 04:30:00	0.273154658981748
2014-11-15 04:45:00	0.272937560038425
2014-11-15 05:00:00	0.272720461095101
2014-11-15 05:15:00	0.272503362151777
2014-11-15 05:30:00	0.272286263208453
2014-11-15 05:45:00	0.27206916426513
2014-11-15 06:00:00	0.271852065321806
2014-11-15 06:15:00	0.271634966378482
2014-11-15 06:30:00	0.271417867435158
2014-11-15 06:45:00	0.271200768491835
2014-11-15 07:00:00	0.270983669548511
2014-11-15 07:15:00	0.270766570605187
2014-11-15 07:30:00	0.270549471661864
2014-11-15 07:45:00	0.270440922190202
2014-11-15 08:00:00	0.27033237271854
2014-11-15 08:15:00	0.270223823246878
2014-11-15 08:30:00	0.270006724303554
2014-11-15 08:45:00	0.269789625360231
2014-11-15 09:00:00	0.269789625360231
2014-11-15 09:15:00	0.269789625360231
2014-11-15 09:30:00	0.269463976945245
2014-11-15 09:45:00	0.269355427473583
2014-11-15 10:00:00	0.269355427473583
2014-11-15 10:15:00	0.269246878001921
2014-11-15 10:30:00	0.269138328530259
2014-11-15 10:45:00	0.268921229586936
2014-11-15 11:00:00	0.268921229586936
2014-11-15 11:15:00	0.268704130643612
2014-11-15 11:30:00	0.26859558117195
2014-11-15 11:45:00	0.268378482228626
2014-11-15 12:00:00	0.268269932756964
2014-11-15 12:15:00	0.268161383285303
2014-11-15 12:30:00	0.268052833813641
2014-11-15 12:45:00	0.267727185398655
2014-11-15 13:00:00	0.267618635926993
2014-11-15 13:15:00	0.267510086455331
2014-11-15 13:30:00	0.267292987512008
2014-11-15 13:45:00	0.267184438040346
2014-11-15 14:00:00	0.267292987512008
2014-11-15 14:15:00	0.26859558117195
2014-11-15 14:30:00	0.269246878001921
2014-11-15 14:45:00	0.269789625360231
2014-11-15 15:00:00	0.269681075888569
2014-11-15 15:15:00	0.269029779058598
2014-11-15 15:30:00	0.268704130643612
2014-11-15 15:45:00	0.26859558117195
2014-11-15 16:00:00	0.268269932756964
2014-11-15 16:15:00	0.268052833813641
2014-11-15 16:30:00	0.267727185398655
2014-11-15 16:45:00	0.267510086455331
2014-11-15 17:00:00	0.267184438040346
2014-11-15 17:15:00	0.266967339097022
2014-11-15 17:30:00	0.266750240153698
2014-11-15 17:45:00	0.266533141210375
2014-11-15 18:00:00	0.266316042267051
2014-11-15 18:15:00	0.266098943323727
2014-11-15 18:30:00	0.265990393852065
2014-11-15 18:45:00	0.265881844380403
2014-11-15 19:00:00	0.26566474543708
2014-11-15 19:15:00	0.265556195965418
2014-11-15 19:30:00	0.265447646493756
2014-11-15 19:45:00	0.265339097022094
2014-11-15 20:00:00	0.26512199807877
2014-11-15 20:15:00	0.265013448607109
2014-11-15 20:30:00	0.264904899135447
2014-11-15 20:45:00	0.264796349663785
2014-11-15 21:00:00	0.264687800192123
2014-11-15 21:15:00	0.264687800192123
2014-11-15 21:30:00	0.265447646493756
2014-11-15 21:45:00	0.266098943323727
2014-11-15 22:00:00	0.266207492795389
2014-11-15 22:15:00	0.266316042267051
2014-11-15 22:30:00	0.266207492795389
2014-11-15 22:45:00	0.266207492795389
2014-11-15 23:00:00	0.266098943323727
2014-11-15 23:15:00	0.265990393852065
2014-11-15 23:30:00	0.265881844380403
2014-11-15 23:45:00	0.265773294908742
2014-11-16 00:00:00	0.26566474543708
2014-11-16 00:15:00	0.265556195965418
2014-11-16 00:30:00	0.265556195965418
2014-11-16 00:45:00	0.265447646493756
2014-11-16 01:00:00	0.265339097022094
2014-11-16 01:15:00	0.265339097022094
2014-11-16 01:30:00	0.265230547550432
2014-11-16 01:45:00	0.26512199807877
2014-11-16 02:00:00	0.265013448607109
2014-11-16 02:15:00	0.264904899135447
2014-11-16 02:30:00	0.264796349663785
2014-11-16 02:45:00	0.264687800192123
2014-11-16 03:00:00	0.264579250720461
2014-11-16 03:15:00	0.264579250720461
2014-11-16 03:30:00	0.264362151777137
2014-11-16 03:45:00	0.264145052833814
2014-11-16 04:00:00	0.264145052833814
2014-11-16 04:15:00	0.264145052833814
2014-11-16 04:30:00	0.264036503362152
2014-11-16 04:45:00	0.26392795389049
2014-11-16 05:00:00	0.263819404418828
2014-11-16 05:15:00	0.263710854947166
2014-11-16 05:30:00	0.263710854947166
2014-11-16 05:45:00	0.263602305475504
2014-11-16 06:00:00	0.263385206532181
2014-11-16 06:15:00	0.263385206532181
2014-11-16 06:30:00	0.263276657060519
2014-11-16 06:45:00	0.263168107588857
2014-11-16 07:00:00	0.263059558117195
2014-11-16 07:15:00	0.262951008645533
2014-11-16 07:30:00	0.262951008645533
2014-11-16 07:45:00	0.262842459173871
2014-11-16 08:00:00	0.262733909702209
2014-11-16 08:15:00	0.262733909702209
2014-11-16 08:30:00	0.262733909702209
2014-11-16 08:45:00	0.262733909702209
2014-11-16 09:00:00	0.262625360230548
2014-11-16 09:15:00	0.262625360230548
2014-11-16 09:30:00	0.262516810758886
2014-11-16 09:45:00	0.262516810758886
2014-11-16 10:00:00	0.262516810758886
2014-11-16 10:15:00	0.262408261287224
2014-11-16 10:30:00	0.262299711815562
2014-11-16 10:45:00	0.2621911623439
2014-11-16 11:00:00	0.262082612872238
2014-11-16 11:15:00	0.2621911623439
2014-11-16 11:30:00	0.2621911623439
2014-11-16 11:45:00	0.261974063400576
2014-11-16 12:00:00	0.261974063400576
2014-11-16 12:15:00	0.261756964457253
2014-11-16 12:30:00	0.261756964457253
2014-11-16 12:45:00	0.261648414985591
2014-11-16 13:00:00	0.261539865513929
2014-11-16 13:15:00	0.261539865513929
2014-11-16 13:30:00	0.261539865513929
2014-11-16 13:45:00	0.261431316042267
2014-11-16 14:00:00	0.261322766570605
2014-11-16 14:15:00	0.261214217098943
2014-11-16 14:30:00	0.260888568683958
2014-11-16 14:45:00	0.260780019212296
2014-11-16 15:00:00	0.260671469740634
2014-11-16 15:15:00	0.260671469740634
2014-11-16 15:30:00	0.260780019212296
2014-11-16 15:45:00	0.260671469740634
2014-11-16 16:00:00	0.260888568683958
2014-11-16 16:15:00	0.260780019212296
2014-11-16 16:30:00	0.260237271853987
2014-11-16 16:45:00	0.259803073967339
2014-11-16 17:00:00	0.259585975024015
2014-11-16 17:15:00	0.259368876080692
2014-11-16 17:30:00	0.25926032660903
2014-11-16 17:45:00	0.259043227665706
2014-11-16 18:00:00	0.258826128722382
2014-11-16 18:15:00	0.25871757925072
2014-11-16 18:30:00	0.258609029779059
2014-11-16 18:45:00	0.258500480307397
2014-11-16 19:00:00	0.258391930835735
2014-11-16 19:15:00	0.258283381364073
2014-11-16 19:30:00	0.258283381364073
2014-11-16 19:45:00	0.258283381364073
2014-11-16 20:00:00	0.258283381364073
2014-11-16 20:15:00	0.258283381364073
2014-11-16 20:30:00	0.258174831892411
2014-11-16 20:45:00	0.258066282420749
2014-11-16 21:00:00	0.258066282420749
2014-11-16 21:15:00	0.257957732949087
2014-11-16 21:30:00	0.257957732949087
2014-11-16 21:45:00	0.257849183477426
2014-11-16 22:00:00	0.257740634005764
2014-11-16 22:15:00	0.257740634005764
2014-11-16 22:30:00	0.257632084534102
2014-11-16 22:45:00	0.257632084534102
2014-11-16 23:00:00	0.25752353506244
2014-11-16 23:15:00	0.257414985590778
2014-11-16 23:30:00	0.257414985590778
2014-11-16 23:45:00	0.257414985590778
2014-11-17 00:00:00	0.257197886647454
2014-11-17 00:15:00	0.257197886647454
2014-11-17 00:30:00	0.257089337175793
2014-11-17 00:45:00	0.257089337175793
2014-11-17 01:00:00	0.256980787704131
2014-11-17 01:15:00	0.256872238232469
2014-11-17 01:30:00	0.256872238232469
2014-11-17 01:45:00	0.256763688760807
2014-11-17 02:00:00	0.256655139289145
2014-11-17 02:15:00	0.256655139289145
2014-11-17 02:30:00	0.256655139289145
2014-11-17 02:45:00	0.256546589817483
2014-11-17 03:00:00	0.256438040345821
2014-11-17 03:15:00	0.256438040345821
2014-11-17 03:30:00	0.256329490874159
2014-11-17 03:45:00	0.256329490874159
2014-11-17 04:00:00	0.256220941402498
2014-11-17 04:15:00	0.256112391930836
2014-11-17 04:30:00	0.256112391930836
2014-11-17 04:45:00	0.256003842459174
2014-11-17 05:00:00	0.256003842459174
2014-11-17 05:15:00	0.255895292987512
2014-11-17 05:30:00	0.256003842459174
2014-11-17 05:45:00	0.255352545629203
2014-11-17 06:00:00	0.255352545629203
2014-11-17 06:15:00	0.255243996157541
2014-11-17 06:30:00	0.255243996157541
2014-11-17 06:45:00	0.255243996157541
2014-11-17 07:00:00	0.255135446685879
2014-11-17 07:15:00	0.255026897214217
2014-11-17 07:30:00	0.254918347742555
2014-11-17 07:45:00	0.254918347742555
2014-11-17 08:00:00	0.254809798270893
2014-11-17 08:15:00	0.254809798270893
2014-11-17 08:30:00	0.254701248799232
2014-11-17 08:45:00	0.254701248799232
2014-11-17 09:00:00	0.25459269932757
2014-11-17 09:15:00	0.254701248799232
2014-11-17 09:30:00	0.25459269932757
2014-11-17 09:45:00	0.25459269932757
2014-11-17 10:00:00	0.25459269932757
2014-11-17 10:15:00	0.25459269932757
2014-11-17 10:30:00	0.25459269932757
2014-11-17 10:45:00	0.254484149855908
2014-11-17 11:00:00	0.254484149855908
2014-11-17 11:15:00	0.254484149855908
2014-11-17 11:30:00	0.254375600384246
2014-11-17 11:45:00	0.254484149855908
2014-11-17 12:00:00	0.254484149855908
2014-11-17 12:15:00	0.254484149855908
2014-11-17 12:30:00	0.254375600384246
2014-11-17 12:45:00	0.254484149855908
2014-11-17 13:00:00	0.254375600384246
2014-11-17 13:15:00	0.254267050912584
2014-11-17 13:30:00	0.254158501440922
2014-11-17 13:45:00	0.254158501440922
2014-11-17 14:00:00	0.25404995196926
2014-11-17 14:15:00	0.253941402497599
2014-11-17 14:30:00	0.253832853025937
2014-11-17 14:45:00	0.254158501440922
2014-11-17 15:00:00	0.253724303554275
2014-11-17 15:15:00	0.254158501440922
2014-11-17 15:30:00	0.254375600384246
2014-11-17 15:45:00	0.254158501440922
2014-11-17 16:00:00	0.25404995196926
2014-11-17 16:15:00	0.253073006724304
2014-11-17 16:30:00	0.252530259365994
2014-11-17 16:45:00	0.252204610951009
2014-11-17 17:00:00	0.251987512007685
2014-11-17 17:15:00	0.251987512007685
2014-11-17 17:30:00	0.251878962536023
2014-11-17 17:45:00	0.251770413064361
2014-11-17 18:00:00	0.251661863592699
2014-11-17 18:15:00	0.251553314121037
2014-11-17 18:30:00	0.251553314121037
2014-11-17 18:45:00	0.251444764649376
2014-11-17 19:00:00	0.251444764649376
2014-11-17 19:15:00	0.251444764649376
2014-11-17 19:30:00	0.251336215177714
2014-11-17 19:45:00	0.251336215177714
2014-11-17 20:00:00	0.251336215177714
2014-11-17 20:15:00	0.251336215177714
2014-11-17 20:30:00	0.251227665706052
2014-11-17 20:45:00	0.251227665706052
2014-11-17 21:00:00	0.251227665706052
2014-11-17 21:15:00	0.251336215177714
2014-11-17 21:30:00	0.251444764649376
2014-11-17 21:45:00	0.251336215177714
2014-11-17 22:00:00	0.25111911623439
2014-11-17 22:15:00	0.25111911623439
2014-11-17 22:30:00	0.251010566762728
2014-11-17 22:45:00	0.251010566762728
2014-11-17 23:00:00	0.25111911623439
2014-11-17 23:15:00	0.25111911623439
2014-11-17 23:30:00	0.25111911623439
2014-11-17 23:45:00	0.25111911623439
2014-11-18 00:00:00	0.25111911623439
2014-11-18 00:15:00	0.25111911623439
2014-11-18 00:30:00	0.25111911623439
2014-11-18 00:45:00	0.251010566762728
2014-11-18 01:00:00	0.251010566762728
2014-11-18 01:15:00	0.251010566762728
2014-11-18 01:30:00	0.250902017291066
2014-11-18 01:45:00	0.250684918347743
2014-11-18 02:00:00	0.250684918347743
2014-11-18 02:15:00	0.250576368876081
2014-11-18 02:30:00	0.250467819404419
2014-11-18 02:45:00	0.250467819404419
2014-11-18 03:00:00	0.250467819404419
2014-11-18 03:15:00	0.250467819404419
2014-11-18 03:30:00	0.250467819404419
2014-11-18 03:45:00	0.250467819404419
2014-11-18 04:00:00	0.250467819404419
2014-11-18 04:15:00	0.250359269932757
2014-11-18 04:30:00	0.250250720461095
2014-11-18 04:45:00	0.250250720461095
2014-11-18 05:00:00	0.250250720461095
2014-11-18 05:15:00	0.250142170989433
2014-11-18 05:30:00	0.250142170989433
2014-11-18 05:45:00	0.250142170989433
2014-11-18 06:00:00	0.250033621517771
2014-11-18 06:15:00	0.250033621517771
2014-11-18 06:30:00	0.250033621517771
2014-11-18 06:45:00	0.250033621517771
2014-11-18 07:00:00	0.24992507204611
2014-11-18 07:15:00	0.24992507204611
2014-11-18 07:30:00	0.249816522574448
2014-11-18 07:45:00	0.249816522574448
2014-11-18 08:00:00	0.249707973102786
2014-11-18 08:15:00	0.249707973102786
2014-11-18 08:30:00	0.249707973102786
2014-11-18 08:45:00	0.249707973102786
2014-11-18 09:00:00	0.249707973102786
2014-11-18 09:15:00	0.249599423631124
2014-11-18 09:30:00	0.249707973102786
2014-11-18 09:45:00	0.249707973102786
2014-11-18 10:00:00	0.249707973102786
2014-11-18 10:15:00	0.249707973102786
2014-11-18 10:30:00	0.24992507204611
2014-11-18 10:45:00	0.249707973102786
2014-11-18 11:00:00	0.249599423631124
2014-11-18 11:15:00	0.249707973102786
2014-11-18 11:30:00	0.249816522574448
2014-11-18 11:45:00	0.249707973102786
2014-11-18 12:00:00	0.249707973102786
2014-11-18 12:15:00	0.249816522574448
2014-11-18 12:30:00	0.250033621517771
2014-11-18 12:45:00	0.249816522574448
2014-11-18 13:00:00	0.249816522574448
2014-11-18 13:15:00	0.249816522574448
2014-11-18 13:30:00	0.249707973102786
2014-11-18 13:45:00	0.249599423631124
2014-11-18 14:00:00	0.249599423631124
2014-11-18 14:15:00	0.249490874159462
2014-11-18 14:30:00	0.249490874159462
2014-11-18 14:45:00	0.249273775216138
2014-11-18 15:00:00	0.249165225744476
2014-11-18 15:15:00	0.249056676272815
2014-11-18 15:30:00	0.248948126801153
2014-11-18 15:45:00	0.248948126801153
2014-11-18 16:00:00	0.248839577329491
2014-11-18 16:15:00	0.248731027857829
2014-11-18 16:30:00	0.248622478386167
2014-11-18 16:45:00	0.248513928914505
2014-11-18 17:00:00	0.248405379442843
2014-11-18 17:15:00	0.248296829971182
2014-11-18 17:30:00	0.248079731027858
2014-11-18 17:45:00	0.247971181556196
2014-11-18 18:00:00	0.247971181556196
2014-11-18 18:15:00	0.247862632084534
2014-11-18 18:30:00	0.247754082612872
2014-11-18 18:45:00	0.24764553314121
2014-11-18 19:00:00	0.24764553314121
2014-11-18 19:15:00	0.246777137367915
2014-11-18 19:30:00	0.247102785782901
2014-11-18 19:45:00	0.247102785782901
2014-11-18 20:00:00	0.247102785782901
2014-11-18 20:15:00	0.247428434197887
2014-11-18 20:30:00	0.252313160422671
2014-11-18 20:45:00	0.253290105667627
2014-11-18 21:00:00	0.256438040345821
2014-11-18 21:15:00	0.259151777137368
2014-11-18 21:30:00	0.260345821325648
2014-11-18 21:45:00	0.260888568683958
2014-11-18 22:00:00	0.261105667627281
2014-11-18 22:15:00	0.261214217098943
2014-11-18 22:30:00	0.261214217098943
2014-11-18 22:45:00	0.261214217098943
2014-11-18 23:00:00	0.261214217098943
